28486	00000000000015424800		2	10	28486	1995-12-18	NULL	NULL	NULL	NULL
28487	00000000000015424900		2	10	28487	1995-12-18	NULL	NULL	NULL	NULL
28488	00000000000015425000		2	10	28488	1995-12-18	NULL	NULL	NULL	NULL
28489	00000000000015425100		2	10	28489	1995-12-18	NULL	NULL	NULL	NULL
28490	00000000000015425200		2	10	28490	1995-12-18	NULL	NULL	NULL	NULL
28491	00000000000015425300		2	10	28491	1995-12-18	NULL	NULL	NULL	NULL
28492	00000000000015425400		2	10	28492	1995-12-18	NULL	NULL	NULL	NULL
28493	00000000000015425500		2	10	28493	1995-12-18	NULL	NULL	NULL	NULL
28494	00000000000015425600		2	10	28494	1996-04-17	NULL	NULL	NULL	NULL
28495	00000000000015425700		2	10	28495	1996-04-17	NULL	NULL	NULL	NULL
28496	00000000000015425800		2	10	28496	1996-04-17	NULL	NULL	NULL	NULL
28497	00000000000015425900		2	10	28497	1996-04-17	NULL	NULL	NULL	NULL
28498	00000000000015426000		2	10	28498	1996-04-17	NULL	NULL	NULL	NULL
28499	00000000000015426100		2	10	28499	1996-04-17	NULL	NULL	NULL	NULL
28500	00000000000015426200		2	10	28500	1996-04-17	NULL	NULL	NULL	NULL
28501	00000000000015426300		2	10	28501	1996-04-17	NULL	NULL	NULL	NULL
28502	00000000000015426400		2	10	28502	1996-04-17	NULL	NULL	NULL	NULL
28503	00000000000015426500		2	10	28503	1996-04-17	NULL	NULL	NULL	NULL
28504	00000000000015426600		2	10	28504	1996-04-17	NULL	NULL	NULL	NULL
28505	00000000000015426700		2	10	28505	1996-04-17	NULL	NULL	NULL	NULL
28506	00000000000015426800		2	10	28506	1996-04-17	NULL	NULL	NULL	NULL
28507	00000000000015426900		2	10	28507	1996-04-17	NULL	NULL	NULL	NULL
28508	00000000000015427000		2	10	28508	1996-04-17	NULL	NULL	NULL	NULL
28509	00000000000015427100		2	10	28509	1996-04-17	NULL	NULL	NULL	NULL
28510	00000000000015427200		2	10	28510	1996-04-17	NULL	NULL	NULL	NULL
28511	00000000000015427300		2	10	28511	1996-04-17	NULL	NULL	NULL	NULL
28512	00000000000015427400		2	10	28512	1996-04-08	NULL	NULL	NULL	NULL
28513	00000000000015427500		2	10	28513	1996-04-08	NULL	NULL	NULL	NULL
28514	00000000000015427600		2	10	28514	1996-04-08	NULL	NULL	NULL	NULL
28515	00000000000015427700		2	10	28515	1996-04-08	NULL	NULL	NULL	NULL
28516	00000000000015427800		2	10	28516	1996-04-08	NULL	NULL	NULL	NULL
28517	00000000000015427900		2	10	28517	2025-04-02	NULL	NULL	NULL	NULL
28518	00000000000015428000		2	10	28518	1996-04-08	NULL	NULL	NULL	NULL
28519	00000000000015428100		2	10	28519	1996-04-08	NULL	NULL	NULL	NULL
28520	00000000000015428200		2	10	28520	1996-04-08	NULL	NULL	NULL	NULL
28521	00000000000015428300		2	10	28521	1996-04-08	NULL	NULL	NULL	NULL
28522	00000000000015428400		2	10	28522	1996-04-08	NULL	NULL	NULL	NULL
28523	00000000000015428500		2	10	28523	2025-04-02	NULL	NULL	NULL	NULL
28524	00000000000015428600		2	10	28524	2025-04-02	NULL	NULL	NULL	NULL
28525	00000000000015428700		2	10	28525	1996-04-08	NULL	NULL	NULL	NULL
28526	00000000000015428800		2	10	28526	1996-04-08	NULL	NULL	NULL	NULL
28527	00000000000015428900		2	10	28527	1996-04-08	NULL	NULL	NULL	NULL
28528	00000000000015429000		2	10	28528	1996-04-08	NULL	NULL	NULL	NULL
28529	00000000000015429100		2	10	28529	1996-04-08	NULL	NULL	NULL	NULL
28530	00000000000015429200		2	10	28530	1996-05-16	NULL	NULL	NULL	NULL
28531	00000000000015429300		2	10	28531	1996-05-16	NULL	NULL	NULL	NULL
28532	00000000000015429400		2	10	28532	1997-07-17	NULL	NULL	NULL	NULL
28533	00000000000015429500		2	10	28533	1997-07-17	NULL	NULL	NULL	NULL
28534	00000000000015429600		2	10	28534	1996-05-08	NULL	NULL	NULL	NULL
28535	00000000000015429700		2	10	28535	1996-05-08	NULL	NULL	NULL	NULL
28536	00000000000015429800		2	10	28536	1996-05-08	NULL	NULL	NULL	NULL
28537	00000000000015429900		2	10	28537	1996-05-08	NULL	NULL	NULL	NULL
28538	00000000000015430000		2	10	28538	1996-07-08	NULL	NULL	NULL	NULL
28539	00000000000015430100		2	10	28539	1996-05-08	NULL	NULL	NULL	NULL
28540	00000000000015430200		2	10	28540	1996-07-08	NULL	NULL	NULL	NULL
28541	00000000000015430300		2	10	28541	1996-05-08	NULL	NULL	NULL	NULL
28542	00000000000015430400		2	10	28542	2025-04-02	NULL	NULL	NULL	NULL
28543	00000000000015430500		2	10	28543	1996-05-08	NULL	NULL	NULL	NULL
28544	00000000000015430600		2	10	28544	1996-05-08	NULL	NULL	NULL	NULL
28545	00000000000015430700		2	10	28545	1996-05-08	NULL	NULL	NULL	NULL
28546	00000000000015430800		2	10	28546	1996-05-08	NULL	NULL	NULL	NULL
28547	00000000000015430900		2	10	28547	1996-05-08	NULL	NULL	NULL	NULL
28548	00000000000015431000		2	10	28548	2025-04-02	NULL	NULL	NULL	NULL
28549	00000000000015431100		2	10	28549	1996-05-08	NULL	NULL	NULL	NULL
28550	00000000000015431200		2	10	28550	1996-05-08	NULL	NULL	NULL	NULL
28551	00000000000015431300		2	10	28551	1996-05-08	NULL	NULL	NULL	NULL
28552	00000000000015431400		2	10	28552	1996-05-08	NULL	NULL	NULL	NULL
28553	00000000000015431500		2	10	28553	1996-07-17	NULL	NULL	NULL	NULL
28554	00000000000015431600		2	10	28554	1996-07-17	NULL	NULL	NULL	NULL
28555	00000000000015431700		2	10	28555	1996-07-17	NULL	NULL	NULL	NULL
28556	00000000000015431800		2	10	28556	1996-05-08	NULL	NULL	NULL	NULL
28557	00000000000015431900		2	10	28557	1996-05-08	NULL	NULL	NULL	NULL
28558	00000000000015432000		2	10	28558	1996-05-08	NULL	NULL	NULL	NULL
28559	00000000000015432100		2	10	28559	1996-05-08	NULL	NULL	NULL	NULL
28560	00000000000015432200		2	10	28560	1996-05-08	NULL	NULL	NULL	NULL
28561	00000000000015432300		2	10	28561	1996-05-08	NULL	NULL	NULL	NULL
28562	00000000000015432400		2	10	28562	2025-04-02	NULL	NULL	NULL	NULL
28563	00000000000015432500		2	10	28563	1996-05-08	NULL	NULL	NULL	NULL
28564	00000000000015432600		2	10	28564	1996-05-08	NULL	NULL	NULL	NULL
28565	00000000000015432700		2	10	28565	1996-05-08	NULL	NULL	NULL	NULL
28566	00000000000015432800		2	10	28566	1996-05-08	NULL	NULL	NULL	NULL
28567	00000000000015432900		2	10	28567	1996-05-16	NULL	NULL	NULL	NULL
28568	00000000000015433000		2	10	28568	1996-06-06	NULL	NULL	NULL	NULL
28569	00000000000015433100		2	10	28569	1996-06-18	NULL	NULL	NULL	NULL
28570	00000000000015433200		2	10	28570	1996-06-18	NULL	NULL	NULL	NULL
28571	00000000000015433300		2	10	28571	1996-06-18	NULL	NULL	NULL	NULL
28572	00000000000015433400		2	10	28572	1996-06-18	NULL	NULL	NULL	NULL
28573	00000000000015433500		2	10	28573	1996-06-18	NULL	NULL	NULL	NULL
28574	00000000000015433600		2	10	28574	1996-06-06	NULL	NULL	NULL	NULL
28575	00000000000015433700		2	10	28575	1996-07-08	NULL	NULL	NULL	NULL
28576	00000000000015433800		2	10	28576	1996-07-08	NULL	NULL	NULL	NULL
28577	00000000000015433900		3	10	28577	1996-07-05	2006-11-30	NULL	NULL	NULL
28578	00000000000015434000		2	10	28578	1996-08-07	NULL	NULL	NULL	NULL
28579	00000000000015434100		2	10	28579	1996-08-07	NULL	NULL	NULL	NULL
28580	00000000000015434300		2	10	28580	1996-08-15	NULL	NULL	NULL	NULL
28581	00000000000015434400		2	10	28581	1996-08-15	NULL	NULL	NULL	NULL
28582	00000000000015434700		2	10	28582	1996-08-15	NULL	NULL	NULL	NULL
28583	00000000000015434800		2	10	28583	1996-08-07	NULL	NULL	NULL	NULL
28584	00000000000015434900		2	10	28584	1996-08-15	NULL	NULL	NULL	NULL
28585	00000000000015435000		3	10	28585	1996-10-17	1998-04-23	NULL	NULL	NULL
28586	00000000000015435100		2	10	28586	2025-04-02	NULL	NULL	NULL	NULL
28587	00000000000015435200		2	10	28587	2025-04-02	NULL	NULL	NULL	NULL
28588	00000000000015435300		2	10	28588	1996-08-07	NULL	NULL	NULL	NULL
28589	00000000000015435400		2	10	28589	2025-04-02	NULL	NULL	NULL	NULL
28590	00000000000015435500		2	10	28590	1996-08-07	NULL	NULL	NULL	NULL
28591	00000000000015435600		2	10	28591	2025-04-02	NULL	NULL	NULL	NULL
28592	00000000000015435700		2	10	28592	1996-08-07	NULL	NULL	NULL	NULL
28593	00000000000015435800		2	10	28593	1996-08-07	NULL	NULL	NULL	NULL
28594	00000000000015435900		2	10	28594	1996-08-07	NULL	NULL	NULL	NULL
28595	00000000000015436000		2	10	28595	1996-08-07	NULL	NULL	NULL	NULL
28596	00000000000015436100		2	10	28596	1996-08-07	NULL	NULL	NULL	NULL
28597	00000000000015436200		2	10	28597	1996-08-07	NULL	NULL	NULL	NULL
28598	00000000000015436300		2	10	28598	1996-08-07	NULL	NULL	NULL	NULL
28599	00000000000015436400		2	10	28599	1996-08-07	NULL	NULL	NULL	NULL
28600	00000000000015436500		2	10	28600	1996-08-07	NULL	NULL	NULL	NULL
28601	00000000000015436600		2	10	28601	1996-08-07	NULL	NULL	NULL	NULL
28602	00000000000015436700		2	10	28602	1996-08-07	NULL	NULL	NULL	NULL
28603	00000000000015436800		2	10	28603	1996-08-07	NULL	NULL	NULL	NULL
28604	00000000000015436900		2	10	28604	1996-08-07	NULL	NULL	NULL	NULL
28605	00000000000015437000		2	10	28605	1996-08-07	NULL	NULL	NULL	NULL
28606	00000000000015437100		2	10	28606	1996-08-07	NULL	NULL	NULL	NULL
28607	00000000000015437200		2	10	28607	1996-08-07	NULL	NULL	NULL	NULL
28608	00000000000015437300		2	10	28608	1996-08-07	NULL	NULL	NULL	NULL
28609	00000000000015437400		2	10	28609	1996-08-07	NULL	NULL	NULL	NULL
28610	00000000000015437500		2	10	28610	1996-07-30	NULL	NULL	NULL	NULL
28611	00000000000015437600		2	10	28611	2025-04-02	NULL	NULL	NULL	NULL
28612	00000000000015437700		2	10	28612	1996-07-30	NULL	NULL	NULL	NULL
28613	00000000000015437800		2	10	28613	1996-07-30	NULL	NULL	NULL	NULL
28614	00000000000015437900		2	10	28614	1996-07-30	NULL	NULL	NULL	NULL
28615	00000000000015438000		2	10	28615	1996-07-30	NULL	NULL	NULL	NULL
28616	00000000000015438100		2	10	28616	1996-07-30	NULL	NULL	NULL	NULL
28617	00000000000015438200		2	10	28617	1996-07-30	NULL	NULL	NULL	NULL
28618	00000000000015438300		2	10	28618	1996-07-30	NULL	NULL	NULL	NULL
28619	00000000000015438400		2	10	28619	1996-08-15	NULL	NULL	NULL	NULL
28620	00000000000015438500		2	10	28620	1996-08-15	NULL	NULL	NULL	NULL
28621	00000000000015438600		2	10	28621	1996-08-15	NULL	NULL	NULL	NULL
28622	00000000000015438700		2	10	28622	1996-08-15	NULL	NULL	NULL	NULL
28623	00000000000015438800		2	10	28623	1996-08-07	NULL	NULL	NULL	NULL
28624	00000000000015438900		2	10	28624	2025-04-02	NULL	NULL	NULL	NULL
28625	00000000000015439000		2	10	28625	1996-08-07	NULL	NULL	NULL	NULL
28626	00000000000015439100		2	10	28626	1996-07-31	NULL	NULL	NULL	NULL
28627	00000000000015439200		2	10	28627	1996-07-31	NULL	NULL	NULL	NULL
28628	00000000000015439300		2	10	28628	1996-09-09	NULL	NULL	NULL	NULL
28629	00000000000015439400		2	10	28629	1996-10-17	NULL	NULL	NULL	NULL
28630	00000000000015439500		2	10	28630	1996-08-22	NULL	NULL	NULL	NULL
28631	00000000000015439600		2	10	28631	1996-08-22	NULL	NULL	NULL	NULL
28632	00000000000015439700		2	10	28632	1996-10-07	NULL	NULL	NULL	NULL
28633	00000000000015439800		2	10	28633	1996-10-07	NULL	NULL	NULL	NULL
28634	00000000000015439900		2	10	28634	1996-10-07	NULL	NULL	NULL	NULL
28635	00000000000015440000		2	10	28635	1996-10-07	NULL	NULL	NULL	NULL
28636	00000000000015440100		2	10	28636	1996-10-17	NULL	NULL	NULL	NULL
28637	00000000000015440200		2	10	28637	1996-10-03	NULL	NULL	NULL	NULL
28638	00000000000015440300		2	10	28638	1996-10-07	NULL	NULL	NULL	NULL
28639	00000000000015440400		2	10	28639	1996-10-07	NULL	NULL	NULL	NULL
28640	00000000000015440500		2	10	28640	1996-10-07	NULL	NULL	NULL	NULL
28641	00000000000015440600		2	10	28641	1996-10-07	NULL	NULL	NULL	NULL
28642	00000000000015440700		2	10	28642	1996-10-07	NULL	NULL	NULL	NULL
28643	00000000000015440800		2	10	28643	1996-10-03	NULL	NULL	NULL	NULL
28644	00000000000015440900		2	10	28644	2025-04-02	NULL	NULL	NULL	NULL
28645	00000000000015441000		2	10	28645	1996-10-07	NULL	NULL	NULL	NULL
28646	00000000000015441100		2	10	28646	1996-10-07	NULL	NULL	NULL	NULL
28647	00000000000015441200		2	10	28647	1996-10-07	NULL	NULL	NULL	NULL
28648	00000000000015441300		2	10	28648	1996-10-07	NULL	NULL	NULL	NULL
28649	00000000000015441400		2	10	28649	1996-10-07	NULL	NULL	NULL	NULL
28650	00000000000015441500		2	10	28650	1996-10-07	NULL	NULL	NULL	NULL
28651	00000000000015441600		2	10	28651	2025-04-02	NULL	NULL	NULL	NULL
28652	00000000000015441700		2	10	28652	1996-10-07	NULL	NULL	NULL	NULL
28653	00000000000015441800		2	10	28653	1996-10-07	NULL	NULL	NULL	NULL
28654	00000000000015441900		2	10	28654	1996-10-07	NULL	NULL	NULL	NULL
28655	00000000000015442000		2	10	28655	1996-10-07	NULL	NULL	NULL	NULL
28656	00000000000015442100		2	10	28656	1996-10-07	NULL	NULL	NULL	NULL
28657	00000000000015442200		2	10	28657	1996-10-07	NULL	NULL	NULL	NULL
28658	00000000000015442300		2	10	28658	1996-10-07	NULL	NULL	NULL	NULL
28659	00000000000015442400		2	10	28659	1996-10-07	NULL	NULL	NULL	NULL
28660	00000000000015442500		2	10	28660	1996-10-07	NULL	NULL	NULL	NULL
28661	00000000000015442600		2	10	28661	1996-10-07	NULL	NULL	NULL	NULL
28662	00000000000015442700		2	10	28662	1996-10-07	NULL	NULL	NULL	NULL
28663	00000000000015442800		2	10	28663	1996-10-07	NULL	NULL	NULL	NULL
28664	00000000000015442900		2	10	28664	1996-10-07	NULL	NULL	NULL	NULL
28665	00000000000015443000		2	10	28665	2025-04-02	NULL	NULL	NULL	NULL
28666	00000000000015443100		2	10	28666	1996-10-07	NULL	NULL	NULL	NULL
28667	00000000000015443200		2	10	28667	1996-10-07	NULL	NULL	NULL	NULL
28668	00000000000015443300		2	10	28668	2025-04-02	NULL	NULL	NULL	NULL
28669	00000000000015443400		2	10	28669	1996-10-07	NULL	NULL	NULL	NULL
28670	00000000000015443500		2	10	28670	1996-09-13	NULL	NULL	NULL	NULL
28671	00000000000015443600		2	10	28671	1996-10-07	NULL	NULL	NULL	NULL
28672	00000000000015443700		2	10	28672	1996-10-07	NULL	NULL	NULL	NULL
28673	00000000000015443800		2	10	28673	1996-10-02	NULL	NULL	NULL	NULL
28674	00000000000015443900		2	10	28674	1996-11-06	NULL	NULL	NULL	NULL
28675	00000000000015444000		2	10	28675	1996-11-06	NULL	NULL	NULL	NULL
28676	00000000000015444100		2	10	28676	1996-10-22	NULL	NULL	NULL	NULL
28677	00000000000015444200		2	10	28677	1996-12-06	NULL	NULL	NULL	NULL
28678	00000000000015444300		3	10	28678	1997-01-06	1998-06-17	NULL	NULL	NULL
28679	00000000000015444400		2	10	28679	2025-04-02	NULL	NULL	NULL	NULL
28680	00000000000015444500		2	10	28680	1997-01-06	NULL	NULL	NULL	NULL
28681	00000000000015444600		2	10	28681	1997-01-06	NULL	NULL	NULL	NULL
28682	00000000000015444700		2	10	28682	1997-01-06	NULL	NULL	NULL	NULL
28683	00000000000015444800		2	10	28683	1997-01-06	NULL	NULL	NULL	NULL
28684	00000000000015444900		2	10	28684	1997-02-06	NULL	NULL	NULL	NULL
28685	00000000000015445000		2	10	28685	1997-02-06	NULL	NULL	NULL	NULL
28686	00000000000015445100		2	10	28686	1997-02-06	NULL	NULL	NULL	NULL
28687	00000000000015445200		2	10	28687	1997-02-06	NULL	NULL	NULL	NULL
28688	00000000000015445300		2	10	28688	1997-02-06	NULL	NULL	NULL	NULL
28689	00000000000015445400		2	10	28689	1997-04-08	NULL	NULL	NULL	NULL
28690	00000000000015445500		2	10	28690	1997-04-08	NULL	NULL	NULL	NULL
28691	00000000000015445600		2	10	28691	1997-04-08	NULL	NULL	NULL	NULL
28692	00000000000015445700		2	10	28692	1997-04-08	NULL	NULL	NULL	NULL
28693	00000000000015445800		2	10	28693	1997-04-08	NULL	NULL	NULL	NULL
28694	00000000000015445900		2	10	28694	1997-04-08	NULL	NULL	NULL	NULL
28695	00000000000015446000		2	10	28695	1997-04-08	NULL	NULL	NULL	NULL
28696	00000000000015446100		2	10	28696	1997-04-08	NULL	NULL	NULL	NULL
28697	00000000000015446200		2	10	28697	1997-04-08	NULL	NULL	NULL	NULL
28698	00000000000015446300		2	10	28698	1997-04-08	NULL	NULL	NULL	NULL
28699	00000000000015446400		2	10	28699	1997-04-08	NULL	NULL	NULL	NULL
28700	00000000000015446500		2	10	28700	2004-10-06	NULL	NULL	NULL	NULL
28701	00000000000015446600		2	10	28701	2004-01-30	NULL	NULL	NULL	NULL
28702	00000000000015446700		2	10	28702	2005-02-04	NULL	NULL	NULL	NULL
28703	00000000000015446800		2	10	28703	2005-02-04	NULL	NULL	NULL	NULL
28704	00000000000015446900		2	10	28704	2005-02-04	NULL	NULL	NULL	NULL
28705	00000000000015447000		2	10	28705	2005-02-04	NULL	NULL	NULL	NULL
28706	00000000000015447100		2	10	28706	2005-02-04	NULL	NULL	NULL	NULL
28707	00000000000015447200		2	10	28707	2004-03-05	NULL	NULL	NULL	NULL
28708	00000000000015447300		2	10	28708	2004-03-05	NULL	NULL	NULL	NULL
28709	00000000000015447400		2	10	28709	2004-03-05	NULL	NULL	NULL	NULL
28710	00000000000015447500		2	10	28710	2004-03-05	NULL	NULL	NULL	NULL
28711	00000000000015447600		2	10	28711	2004-03-05	NULL	NULL	NULL	NULL
28712	00000000000015447700		2	10	28712	2004-01-30	NULL	NULL	NULL	NULL
28713	00000000000015447800		2	10	28713	2004-03-05	NULL	NULL	NULL	NULL
28714	00000000000015447900		2	10	28714	2004-03-05	NULL	NULL	NULL	NULL
28715	00000000000015448000		2	10	28715	2004-03-05	NULL	NULL	NULL	NULL
28716	00000000000015448100		2	10	28716	2004-03-05	NULL	NULL	NULL	NULL
28717	00000000000015448200		2	10	28717	2004-03-05	NULL	NULL	NULL	NULL
28718	00000000000015448300		2	10	28718	2004-03-05	NULL	NULL	NULL	NULL
28719	00000000000015448400		2	10	28719	2004-03-05	NULL	NULL	NULL	NULL
28720	00000000000015448500		2	10	28720	2004-03-05	NULL	NULL	NULL	NULL
28721	00000000000015448600		2	10	28721	2004-03-05	NULL	NULL	NULL	NULL
28722	00000000000015448700		2	10	28722	2004-03-05	NULL	NULL	NULL	NULL
28723	00000000000015448800		2	10	28723	2004-03-05	NULL	NULL	NULL	NULL
28724	00000000000015448900		2	10	28724	2004-03-05	NULL	NULL	NULL	NULL
28725	00000000000015449000		2	10	28725	2004-03-05	NULL	NULL	NULL	NULL
28726	00000000000015449100		2	10	28726	2004-03-05	NULL	NULL	NULL	NULL
28727	00000000000015449200		2	10	28727	2004-03-05	NULL	NULL	NULL	NULL
28728	00000000000015449300		2	10	28728	2004-03-05	NULL	NULL	NULL	NULL
28729	00000000000015449400		2	10	28729	2004-03-05	NULL	NULL	NULL	NULL
28730	00000000000015449500		2	10	28730	2004-03-05	NULL	NULL	NULL	NULL
28731	00000000000015449600		2	10	28731	2004-03-05	NULL	NULL	NULL	NULL
28732	00000000000015449700		2	10	28732	2005-02-04	NULL	NULL	NULL	NULL
28733	00000000000015449800		2	10	28733	2004-12-06	NULL	NULL	NULL	NULL
28734	00000000000015449900		2	10	28734	1997-04-08	NULL	NULL	NULL	NULL
28735	00000000000015450000		2	10	28735	2005-02-04	NULL	NULL	NULL	NULL
28736	00000000000015450100		2	10	28736	1997-04-08	NULL	NULL	NULL	NULL
28737	00000000000015450200		2	10	28737	1997-05-08	NULL	NULL	NULL	NULL
28738	00000000000015450300		3	10	28738	1997-05-15	1999-05-05	NULL	NULL	NULL
28739	00000000000015450400		2	10	28739	1997-05-08	NULL	NULL	NULL	NULL
28740	00000000000015450500		2	10	28740	1997-05-08	NULL	NULL	NULL	NULL
28741	00000000000015450600		2	10	28741	1997-05-15	NULL	NULL	NULL	NULL
28742	00000000000015450700		2	10	28742	1997-04-02	NULL	NULL	NULL	NULL
28743	00000000000015450800		2	10	28743	1997-04-02	NULL	NULL	NULL	NULL
28744	00000000000015450900		2	10	28744	1997-04-03	NULL	NULL	NULL	NULL
28745	00000000000015451000		2	10	28745	1997-04-03	NULL	NULL	NULL	NULL
28746	00000000000015451100		2	10	28746	1997-04-03	NULL	NULL	NULL	NULL
28747	00000000000015451200		2	10	28747	1997-04-03	NULL	NULL	NULL	NULL
28748	00000000000015451300		2	10	28748	1997-04-04	NULL	NULL	NULL	NULL
28749	00000000000015451400		2	10	28749	1997-06-17	NULL	NULL	NULL	NULL
28750	00000000000015451500		2	10	28750	1997-06-17	NULL	NULL	NULL	NULL
28751	00000000000015451600		3	10	28751	2025-04-02	2023-09-05	NULL	NULL	NULL
28752	00000000000015451700		2	10	28752	1997-06-17	NULL	NULL	NULL	NULL
28753	00000000000015451800		2	10	28753	2025-04-02	NULL	NULL	NULL	NULL
28754	00000000000015451900		2	10	28754	2025-04-02	NULL	NULL	NULL	NULL
28755	00000000000015452000		2	10	28755	1997-06-17	NULL	NULL	NULL	NULL
28756	00000000000015452100		2	10	28756	1997-06-17	NULL	NULL	NULL	NULL
28757	00000000000015452200		2	10	28757	1997-06-17	NULL	NULL	NULL	NULL
28758	00000000000015452300		2	10	28758	1997-06-17	NULL	NULL	NULL	NULL
28759	00000000000015452400		2	10	28759	1997-06-17	NULL	NULL	NULL	NULL
28760	00000000000015452500		2	10	28760	1997-06-17	NULL	NULL	NULL	NULL
28761	00000000000015452600		2	10	28761	1997-06-17	NULL	NULL	NULL	NULL
28762	00000000000015452700		2	10	28762	1997-06-17	NULL	NULL	NULL	NULL
28763	00000000000015452800		2	10	28763	1997-06-17	NULL	NULL	NULL	NULL
28764	00000000000015452900		2	10	28764	1997-06-17	NULL	NULL	NULL	NULL
28765	00000000000015453000		2	10	28765	1997-06-17	NULL	NULL	NULL	NULL
28766	00000000000015453100		2	10	28766	1997-06-17	NULL	NULL	NULL	NULL
28767	00000000000015453200		2	10	28767	1997-06-17	NULL	NULL	NULL	NULL
28768	00000000000015453300		2	10	28768	1997-06-05	NULL	NULL	NULL	NULL
28769	00000000000015453400		2	10	28769	2002-06-06	NULL	NULL	NULL	NULL
28770	00000000000015453500		2	10	28770	2002-06-06	NULL	NULL	NULL	NULL
28771	00000000000015453600		2	10	28771	2002-06-06	NULL	NULL	NULL	NULL
28772	00000000000015453700		2	10	28772	2002-06-06	NULL	NULL	NULL	NULL
28773	00000000000015453800		2	10	28773	2002-06-06	NULL	NULL	NULL	NULL
28774	00000000000015453900		2	10	28774	2002-06-06	NULL	NULL	NULL	NULL
28775	00000000000015454000		2	10	28775	2002-06-06	NULL	NULL	NULL	NULL
28776	00000000000015454100		2	10	28776	2002-06-06	NULL	NULL	NULL	NULL
28777	00000000000015454200		2	10	28777	2002-06-06	NULL	NULL	NULL	NULL
28778	00000000000015454300		2	10	28778	2002-06-06	NULL	NULL	NULL	NULL
28779	00000000000015454400		2	10	28779	2002-06-06	NULL	NULL	NULL	NULL
28780	00000000000015454500		2	10	28780	2002-06-06	NULL	NULL	NULL	NULL
28781	00000000000015454600		2	10	28781	2002-06-06	NULL	NULL	NULL	NULL
28782	00000000000015454700		2	10	28782	2002-06-06	NULL	NULL	NULL	NULL
28783	00000000000015454800		2	10	28783	2002-06-06	NULL	NULL	NULL	NULL
28784	00000000000015454900		2	10	28784	2002-06-06	NULL	NULL	NULL	NULL
28785	00000000000015455000		2	10	28785	2002-06-06	NULL	NULL	NULL	NULL
28786	00000000000015455100		2	10	28786	2002-06-06	NULL	NULL	NULL	NULL
28787	00000000000015455200		2	10	28787	2002-06-06	NULL	NULL	NULL	NULL
28788	00000000000015455300		2	10	28788	2002-06-06	NULL	NULL	NULL	NULL
28789	00000000000015455400		2	10	28789	2002-06-06	NULL	NULL	NULL	NULL
28790	00000000000015455500		2	10	28790	2002-06-06	NULL	NULL	NULL	NULL
28791	00000000000015455600		2	10	28791	2002-06-06	NULL	NULL	NULL	NULL
28792	00000000000015455700		2	10	28792	2002-06-06	NULL	NULL	NULL	NULL
28793	00000000000015455800		2	10	28793	2002-06-06	NULL	NULL	NULL	NULL
28794	00000000000015455900		2	10	28794	2002-06-06	NULL	NULL	NULL	NULL
28795	00000000000015456000		2	10	28795	2002-06-06	NULL	NULL	NULL	NULL
28796	00000000000015456100		2	10	28796	2002-06-06	NULL	NULL	NULL	NULL
28797	00000000000015456200		2	10	28797	1997-06-05	NULL	NULL	NULL	NULL
28798	00000000000015456300		2	10	28798	1997-06-05	NULL	NULL	NULL	NULL
28799	00000000000015456400		2	10	28799	1998-03-05	NULL	NULL	NULL	NULL
28800	00000000000015456500		2	10	28800	1997-06-05	NULL	NULL	NULL	NULL
28801	00000000000015456600		2	10	28801	1997-07-08	NULL	NULL	NULL	NULL
28802	00000000000015456700		2	10	28802	1997-07-08	NULL	NULL	NULL	NULL
28803	00000000000015456800		2	10	28803	1998-04-07	NULL	NULL	NULL	NULL
28804	00000000000015456900		2	10	28804	1997-07-08	NULL	NULL	NULL	NULL
28805	00000000000015457000		2	10	28805	1997-07-08	NULL	NULL	NULL	NULL
28806	00000000000015457100		2	10	28806	1997-06-05	NULL	NULL	NULL	NULL
28807	00000000000015457200		2	10	28807	1997-07-08	NULL	NULL	NULL	NULL
28808	00000000000015457300		2	10	28808	1997-06-05	NULL	NULL	NULL	NULL
28809	00000000000015457400		2	10	28809	1997-06-05	NULL	NULL	NULL	NULL
28810	00000000000015457500		2	10	28810	1997-06-05	NULL	NULL	NULL	NULL
28811	00000000000015457600		2	10	28811	1997-07-08	NULL	NULL	NULL	NULL
28812	00000000000015457700		2	10	28812	1997-06-05	NULL	NULL	NULL	NULL
28813	00000000000015457800		2	10	28813	1997-07-08	NULL	NULL	NULL	NULL
28814	00000000000015457900		2	10	28814	1997-07-08	NULL	NULL	NULL	NULL
28815	00000000000015458000		2	10	28815	1997-07-08	NULL	NULL	NULL	NULL
28816	00000000000015458100		2	10	28816	1998-03-05	NULL	NULL	NULL	NULL
28817	00000000000015458200		2	10	28817	1997-06-05	NULL	NULL	NULL	NULL
28818	00000000000015458300		2	10	28818	1997-07-08	NULL	NULL	NULL	NULL
28819	00000000000015458400		2	10	28819	1997-06-05	NULL	NULL	NULL	NULL
28820	00000000000015458500		2	10	28820	1997-07-08	NULL	NULL	NULL	NULL
28821	00000000000015458600		2	10	28821	1998-04-07	NULL	NULL	NULL	NULL
28822	00000000000015458700		2	10	28822	2002-06-06	NULL	NULL	NULL	NULL
28823	00000000000015458800		2	10	28823	2002-06-06	NULL	NULL	NULL	NULL
28824	00000000000015458900		2	10	28824	2002-06-06	NULL	NULL	NULL	NULL
28825	00000000000015459000		2	10	28825	2002-06-06	NULL	NULL	NULL	NULL
28826	00000000000015459100		2	10	28826	2002-06-06	NULL	NULL	NULL	NULL
