8983	9776	5	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
8984	9776	6	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
8985	9776	7	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
8986	9776	8	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
8987	9776	9	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	3.00
8988	9776	10	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
8989	9776	11	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
8990	9776	12	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
8991	9776	13	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
8992	9776	14	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
8993	9776	15	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
8994	9776	16	NULL	3153	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	3.00
8995	9776	17	NULL	3165	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
8996	9776	18	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
8997	9776	19	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
8998	9776	20	NULL	3166	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
8999	9785	1	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	10.00
9000	9785	2	NULL	3151	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	5.00
9001	9785	3	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	5.00
9002	9785	4	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	5.00
9003	9815	1	NULL	3151	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	5.00
9004	9817	1	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	10.00
9005	9817	2	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	10.00
9006	9824	1	NULL	3151	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	5.00
9007	9827	1	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	5.00
9008	9868	1	NULL	3151	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2011-12-27	1401	1590	5.00
9009	9868	2	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2011-12-27	1401	1590	5.00
9010	9868	3	NULL	3151	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	5.00
9011	9868	4	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	5.00
9012	9875	1	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	5.00
9013	9890	1	NULL	3151	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	5.00
9014	9900	1	NULL	3150	NULL	NULL	NULL		1	0	2022-12-14	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	3.00
9015	9900	2	NULL	3150	NULL	NULL	NULL		1	0	2022-12-14	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	4.00
9016	9914	1	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	20.00
9017	9919	1	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	10.00
9018	9919	2	NULL	3151	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	5.00
9019	9919	3	NULL	3151	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	20.00
9020	9926	1	NULL	3151	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	5.00
9021	9943	1	NULL	3151	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2017-09-26	1401	1590	4.00
9022	9943	2	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	12.00
9023	9943	3	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	5.00
9024	9949	1	NULL	3151	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2016-02-03	1401	1590	5.00
9025	9955	1	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	5.00
9026	9955	2	NULL	3151	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	5.00
9027	9955	3	NULL	3151	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	10.00
9028	9955	4	NULL	3151	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	10.00
9029	9975	1	NULL	3151	NULL	NULL	NULL		0	0	2024-01-26	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	11.00
9030	9983	1	NULL	3151	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	10.00
9031	9989	1	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2013-01-02	1401	1590	5.00
9032	9989	2	NULL	3151	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2013-01-02	1401	1590	5.00
9033	9989	3	NULL	3151	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2013-01-02	1401	1590	5.00
9034	9989	4	NULL	3151	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2013-01-10	1401	1590	5.00
9035	9989	5	NULL	3151	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2013-01-02	1401	1590	10.00
9036	9989	6	NULL	3151	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2011-12-27	1401	1590	5.00
9037	9989	7	NULL	3151	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	5.00
9038	10006	1	NULL	3151	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	20.00
9039	10006	2	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	5.00
9040	10006	3	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	5.00
9041	10012	1	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	20.00
9042	10037	1	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	4.00
9043	10114	1	NULL	3152	NULL	NULL	NULL		0	0	2023-01-05	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	5.00
9044	10114	2	NULL	3150	NULL	NULL	NULL		0	0	2023-01-05	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	1.00
9045	10114	3	NULL	3150	NULL	NULL	NULL		0	0	2023-01-05	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	1.00
9046	10114	4	NULL	3150	NULL	NULL	NULL		0	0	2023-01-05	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	1.00
9047	10114	5	NULL	3150	NULL	NULL	NULL		0	0	2023-01-05	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	1.00
9048	10115	1	NULL	3151	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	5.00
9049	10156	1	NULL	3150	NULL	NULL	NULL		0	0	2024-01-24	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	2.00
9050	10156	2	NULL	3150	NULL	NULL	NULL		0	0	2024-01-24	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	4.00
9051	10179	1	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2013-05-02	1401	1590	5.00
9052	10179	2	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2013-05-02	1401	1590	5.00
9053	10179	3	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2013-05-02	1401	1590	5.00
9054	10179	4	NULL	3151	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-14	1401	1590	5.00
9055	10254	1	NULL	3248	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	0.00
9056	10254	1	NULL	1578	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	0.00
9057	10254	2	NULL	3248	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	0.00
9058	10254	2	NULL	1578	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	0.00
9059	10254	3	NULL	3248	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	0.00
9060	10254	3	NULL	1578	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	0.00
9061	10254	4	NULL	3248	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	0.00
9062	10254	4	NULL	1578	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	0.00
9063	10254	5	NULL	3248	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	0.00
9064	10254	5	NULL	1578	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	0.00
9065	10254	6	NULL	3248	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	0.00
9066	10254	6	NULL	1578	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	0.00
9067	10254	7	NULL	3248	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	0.00
9068	10254	7	NULL	1578	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	0.00
9069	10254	8	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	2.00
9070	10254	9	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	3.00
9071	10254	10	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	4.00
9072	10254	11	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	8.00
9073	10254	12	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	2.00
9074	10254	13	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9075	10254	14	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9076	10254	15	NULL	3168	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	3.00
9077	10254	16	NULL	3168	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	4.00
9078	10254	17	NULL	3162	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9079	10254	18	NULL	3168	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	2.00
9080	10254	19	NULL	3150	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	8.00
9081	10254	20	NULL	3150	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	2.00
9082	10254	21	NULL	3162	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9083	10254	22	NULL	3150	NULL	NULL	NULL		0	0	2022-07-13	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	2.00
9084	10254	23	NULL	3150	NULL	NULL	NULL		1	0	2022-07-28	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	2.00
9085	10254	24	NULL	3150	NULL	NULL	NULL		0	0	2022-07-28	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	1.00
9086	10254	25	NULL	3152	NULL	NULL	NULL		0	0	2022-07-28	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	1.00
9087	10283	1	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	19.00
9088	10283	2	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	15.00
9089	10283	3	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9090	10283	4	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9091	10283	5	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9092	10283	6	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	2.00
9093	10283	7	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	3.00
9094	10283	8	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	2.00
9095	10283	9	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	2.00
9096	10283	10	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9097	10283	11	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9098	10283	12	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9099	10283	13	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9100	10283	14	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9101	10283	15	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9102	10283	16	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9103	10283	17	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9104	10283	18	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9105	10283	19	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9106	10283	20	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9107	10283	21	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9108	10283	22	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9109	10283	23	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9110	10283	24	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9111	10283	25	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9112	10283	26	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9113	10283	27	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9114	10283	28	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
9115	10283	29	NULL	3159	NULL	NULL	NULL		0	0	2020-04-23	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2020-12-03	1401	1590	1.00
