29217	30467	1	48	NULL	NULL
29218	30468	1	48	NULL	NULL
29219	30469	1	48	NULL	NULL
29220	30470	1	48	NULL	NULL
29221	30471	1	48	NULL	NULL
29222	30472	1	48	NULL	NULL
29223	30473	1	48	NULL	NULL
29224	30474	1	48	NULL	NULL
29225	30475	1	48	NULL	NULL
29226	30476	1	48	NULL	NULL
29227	30477	1	48	NULL	NULL
29228	30478	1	48	NULL	NULL
29229	30479	1	39	NULL	NULL
29230	30480	1	48	NULL	NULL
29231	30481	1	48	NULL	NULL
29232	30482	1	5	NULL	NULL
29233	30483	1	48	NULL	NULL
29234	30484	1	48	NULL	NULL
29235	30485	1	48	NULL	NULL
29236	30486	1	48	NULL	NULL
29237	30487	1	48	NULL	NULL
29238	30488	1	48	NULL	NULL
29239	30489	1	48	NULL	NULL
29240	30490	1	48	NULL	NULL
29241	30491	1	48	NULL	NULL
29242	30492	1	48	NULL	NULL
29243	30493	1	59	NULL	NULL
29244	30494	1	59	NULL	NULL
29245	30495	1	59	NULL	NULL
29246	30496	1	59	NULL	NULL
29247	30497	1	59	NULL	NULL
29248	30498	1	59	NULL	NULL
29249	30499	1	59	NULL	NULL
29250	30500	1	17	NULL	NULL
29251	30501	1	59	NULL	NULL
29252	30502	1	59	NULL	NULL
29253	30503	1	59	NULL	NULL
29254	30504	1	59	NULL	NULL
29255	30505	1	59	NULL	NULL
29256	30506	1	59	NULL	NULL
29257	30507	1	59	NULL	NULL
29258	30508	1	59	NULL	NULL
29259	30509	1	59	NULL	NULL
29260	30510	1	59	NULL	NULL
29261	30511	1	59	NULL	NULL
29262	30512	1	59	NULL	NULL
29263	30513	1	61	NULL	NULL
29264	30514	1	61	NULL	NULL
29265	30515	1	45	NULL	NULL
29266	30516	1	42	NULL	NULL
29267	30517	1	39	NULL	NULL
29268	30519	1	42	NULL	NULL
29269	30520	1	45	NULL	NULL
29270	30521	1	5	NULL	NULL
29271	30522	1	44	NULL	NULL
29272	30523	1	44	NULL	NULL
29273	30524	1	34	NULL	NULL
29274	30525	1	8	NULL	NULL
29275	30529	1	61	NULL	NULL
29276	30530	1	61	NULL	NULL
29277	30531	1	61	NULL	NULL
29278	30532	1	34	NULL	NULL
29279	30533	1	61	NULL	NULL
29280	30534	1	61	NULL	NULL
29281	30535	1	61	NULL	NULL
29282	30536	1	61	NULL	NULL
29283	30537	1	61	NULL	NULL
29284	30538	1	61	NULL	NULL
29285	30539	1	61	NULL	NULL
29286	30540	1	61	NULL	NULL
29287	30541	1	61	NULL	NULL
29288	30542	1	61	NULL	NULL
29289	30543	1	61	NULL	NULL
29290	30544	1	61	NULL	NULL
29291	30545	1	61	NULL	NULL
29292	30546	1	36	NULL	NULL
29293	30547	1	61	NULL	NULL
29294	30548	1	61	NULL	NULL
29295	30549	1	61	NULL	NULL
29296	30550	1	61	NULL	NULL
29297	30551	1	61	NULL	NULL
29298	30552	1	61	NULL	NULL
29299	30553	1	61	NULL	NULL
29300	30554	1	61	NULL	NULL
29301	30555	1	61	NULL	NULL
29302	30556	1	61	NULL	NULL
29303	30557	1	61	NULL	NULL
29304	30558	1	61	NULL	NULL
29305	30559	1	61	NULL	NULL
29306	30560	1	61	NULL	NULL
29307	30561	1	61	NULL	NULL
29308	30562	1	61	NULL	NULL
29309	30563	1	61	NULL	NULL
29310	30564	1	61	NULL	NULL
29311	30565	1	61	NULL	NULL
29312	30566	1	61	NULL	NULL
29313	30567	1	61	NULL	NULL
29314	30568	1	61	NULL	NULL
29315	30569	1	61	NULL	NULL
29316	30570	1	61	NULL	NULL
29317	30571	1	61	NULL	NULL
29318	30572	1	61	NULL	NULL
29319	30573	1	61	NULL	NULL
29320	30574	1	61	NULL	NULL
29321	30575	1	61	NULL	NULL
29322	30576	1	61	NULL	NULL
29323	30577	1	61	NULL	NULL
29324	30578	1	61	NULL	NULL
29325	30579	1	61	NULL	NULL
29326	30580	1	61	NULL	NULL
29327	30581	1	61	NULL	NULL
29328	30584	1	61	NULL	NULL
29329	30585	1	61	NULL	NULL
29330	30586	1	61	NULL	NULL
29331	30587	1	61	NULL	NULL
29332	30588	1	61	NULL	NULL
29333	30589	1	36	NULL	NULL
29334	30590	1	36	NULL	NULL
29335	30591	1	34	NULL	NULL
29336	30592	1	57	NULL	NULL
29337	30593	1	25	NULL	NULL
29338	30594	1	17	NULL	NULL
29339	30595	1	36	NULL	NULL
29340	30596	1	17	NULL	NULL
29341	30597	1	17	NULL	NULL
29342	30598	1	22	NULL	NULL
29343	30599	1	35	NULL	NULL
29344	30600	1	51	NULL	NULL
29345	30601	1	51	NULL	NULL
29346	30602	1	30	NULL	NULL
29347	30603	1	30	NULL	NULL
29348	30604	1	51	NULL	NULL
29349	30605	1	10	NULL	NULL
29350	30606	1	30	NULL	NULL
29351	30607	1	30	NULL	NULL
29352	30608	1	30	NULL	NULL
29353	30609	1	30	NULL	NULL
29354	30610	1	30	NULL	NULL
29355	30611	1	51	NULL	NULL
29356	30612	1	51	NULL	NULL
29357	30613	1	30	NULL	NULL
29358	30614	1	51	NULL	NULL
29359	30615	1	51	NULL	NULL
29360	30616	1	22	NULL	NULL
29361	30617	1	30	NULL	NULL
29362	30618	1	30	NULL	NULL
29363	30619	1	30	NULL	NULL
29364	30620	1	30	NULL	NULL
29365	30621	1	30	NULL	NULL
29366	30622	1	30	NULL	NULL
29367	30623	1	30	NULL	NULL
29368	30624	1	51	NULL	NULL
29369	30625	1	51	NULL	NULL
29370	30626	1	30	NULL	NULL
29371	30627	1	30	NULL	NULL
29372	30628	1	51	NULL	NULL
29373	30629	1	51	NULL	NULL
29374	30630	1	30	NULL	NULL
29375	30631	1	30	NULL	NULL
29376	30632	1	30	NULL	NULL
29377	30633	1	30	NULL	NULL
29378	30634	1	30	NULL	NULL
29379	30635	1	30	NULL	NULL
29380	30636	1	30	NULL	NULL
29381	30637	1	51	NULL	NULL
29382	30638	1	51	NULL	NULL
29383	30639	1	30	NULL	NULL
29384	30640	1	30	NULL	NULL
29385	30641	1	30	NULL	NULL
29386	30642	1	35	NULL	NULL
29387	30643	1	35	NULL	NULL
29388	30644	1	35	NULL	NULL
29389	30645	1	35	NULL	NULL
29390	30646	1	4	NULL	NULL
29391	30647	1	35	NULL	NULL
29392	30648	1	18	NULL	NULL
29393	30649	1	26	NULL	NULL
29394	30651	1	31	NULL	NULL
29395	30652	1	21	NULL	NULL
29396	30653	1	30	NULL	NULL
29397	30654	1	51	NULL	NULL
29398	30655	1	51	NULL	NULL
29399	30656	1	36	NULL	NULL
29400	30657	1	51	NULL	NULL
29401	30658	1	51	NULL	NULL
29402	30659	1	51	NULL	NULL
29403	30660	1	51	NULL	NULL
29404	30661	1	51	NULL	NULL
29405	30662	1	30	NULL	NULL
29406	30663	1	30	NULL	NULL
29407	30664	1	51	NULL	NULL
29408	30665	1	30	NULL	NULL
29409	30666	1	30	NULL	NULL
29410	30667	1	30	NULL	NULL
29411	30668	1	51	NULL	NULL
29412	30669	1	51	NULL	NULL
29413	30670	1	51	NULL	NULL
29414	30671	1	51	NULL	NULL
29415	30672	1	51	NULL	NULL
29416	30673	1	51	NULL	NULL
29417	30674	1	51	NULL	NULL
29418	30675	1	51	NULL	NULL
29419	30676	1	30	NULL	NULL
29420	30677	1	30	NULL	NULL
29421	30678	1	17	NULL	NULL
29422	30679	1	30	NULL	NULL
29423	30680	1	30	NULL	NULL
29424	30681	1	30	NULL	NULL
29425	30682	1	51	NULL	NULL
29426	30683	1	51	NULL	NULL
29427	30684	1	51	NULL	NULL
29428	30685	1	51	NULL	NULL
29429	30686	1	51	NULL	NULL
29430	30687	1	51	NULL	NULL
29431	30688	1	51	NULL	NULL
29432	30689	1	51	NULL	NULL
29433	30690	1	30	NULL	NULL
29434	30691	1	30	NULL	NULL
29435	30692	1	30	NULL	NULL
29436	30693	1	30	NULL	NULL
29437	30694	1	30	NULL	NULL
29438	30695	1	30	NULL	NULL
29439	30696	1	51	NULL	NULL
29440	30697	1	4	NULL	NULL
29441	30698	1	51	NULL	NULL
29442	30699	1	51	NULL	NULL
29443	30700	1	51	NULL	NULL
29444	30701	1	51	NULL	NULL
29445	30702	1	51	NULL	NULL
29446	30703	1	51	NULL	NULL
29447	30704	1	30	NULL	NULL
29448	30705	1	30	NULL	NULL
29449	30706	1	30	NULL	NULL
29450	30707	1	30	NULL	NULL
29451	30708	1	30	NULL	NULL
29452	30709	1	30	NULL	NULL
29453	30710	1	51	NULL	NULL
29454	30711	1	22	NULL	NULL
29455	30712	1	18	NULL	NULL
29456	30713	1	51	NULL	NULL
29457	30714	1	51	NULL	NULL
29458	30715	1	51	NULL	NULL
29459	30716	1	51	NULL	NULL
29460	30717	1	45	NULL	NULL
29461	30718	1	30	NULL	NULL
29462	30719	1	30	NULL	NULL
29463	30720	1	30	NULL	NULL
29464	30721	1	30	NULL	NULL
29465	30722	1	30	NULL	NULL
29466	30723	1	30	NULL	NULL
29467	30724	1	57	NULL	NULL
29468	30725	1	51	NULL	NULL
29469	30726	1	51	NULL	NULL
29470	30727	1	51	NULL	NULL
29471	30728	1	51	NULL	NULL
29472	30729	1	51	NULL	NULL
29473	30730	1	51	NULL	NULL
29474	30732	1	30	NULL	NULL
29475	30733	1	30	NULL	NULL
29476	30734	1	44	NULL	NULL
29477	30735	1	30	NULL	NULL
29478	30736	1	30	NULL	NULL
29479	30737	1	30	NULL	NULL
29480	30738	1	51	NULL	NULL
29481	30739	1	51	NULL	NULL
29482	30740	1	51	NULL	NULL
29483	30741	1	51	NULL	NULL
29484	30742	1	51	NULL	NULL
29485	30743	1	51	NULL	NULL
29486	30744	1	51	NULL	NULL
29487	30745	1	51	NULL	NULL
29488	30746	1	30	NULL	NULL
29489	30747	1	5	NULL	NULL
29490	30748	1	6	NULL	NULL
29491	30749	1	4	NULL	NULL
29492	30750	1	30	NULL	NULL
29493	30751	1	30	NULL	NULL
29494	30752	1	51	NULL	NULL
29495	30753	1	51	NULL	NULL
29496	30754	1	51	NULL	NULL
29497	30755	1	39	NULL	NULL
29498	30756	1	51	NULL	NULL
29499	30757	1	4	NULL	NULL
29500	30758	1	51	NULL	NULL
29501	30759	1	51	NULL	NULL
29502	30760	1	30	NULL	NULL
29503	30761	1	30	NULL	NULL
29504	30762	1	30	NULL	NULL
29505	30763	1	27	NULL	NULL
29506	30764	1	30	NULL	NULL
29507	30765	1	30	NULL	NULL
29508	30766	1	51	NULL	NULL
29509	30767	1	39	NULL	NULL
29510	30768	1	51	NULL	NULL
29511	30769	1	51	NULL	NULL
29512	30770	1	51	NULL	NULL
29513	30771	1	51	NULL	NULL
29514	30772	1	51	NULL	NULL
29515	30773	1	51	NULL	NULL
29516	30774	1	30	NULL	NULL
29517	30775	1	30	NULL	NULL
29518	30776	1	30	NULL	NULL
29519	30777	1	30	NULL	NULL
29520	30778	1	30	NULL	NULL
29521	30779	1	30	NULL	NULL
29522	30780	1	51	NULL	NULL
29523	30781	1	51	NULL	NULL
29524	30782	1	51	NULL	NULL
29525	30783	1	51	NULL	NULL
29526	30784	1	51	NULL	NULL
29527	30785	1	51	NULL	NULL
29528	30786	1	51	NULL	NULL
29529	30787	1	51	NULL	NULL
29530	30788	1	30	NULL	NULL
29531	30789	1	1	NULL	NULL
29532	30790	1	30	NULL	NULL
29533	30791	1	30	NULL	NULL
29534	30792	1	30	NULL	NULL
29535	30793	1	18	NULL	NULL
29536	30794	1	51	NULL	NULL
29537	30795	1	51	NULL	NULL
29538	30796	1	51	NULL	NULL
29539	30797	1	51	NULL	NULL
29540	30798	1	51	NULL	NULL
29541	30799	1	22	NULL	NULL
29542	30800	1	51	NULL	NULL
29543	30801	1	51	NULL	NULL
29544	30802	1	30	NULL	NULL
29545	30803	1	30	NULL	NULL
29546	30804	1	30	NULL	NULL
29547	30805	1	30	NULL	NULL
29548	30806	1	30	NULL	NULL
29549	30807	1	30	NULL	NULL
29550	30808	1	51	NULL	NULL
29551	30809	1	44	NULL	NULL
29552	30810	1	51	NULL	NULL
29553	30811	1	51	NULL	NULL
29554	30812	1	51	NULL	NULL
29555	30813	1	51	NULL	NULL
29556	30814	1	51	NULL	NULL
29557	30815	1	51	NULL	NULL
29558	30816	1	30	NULL	NULL
29559	30817	1	30	NULL	NULL
29560	30818	1	30	NULL	NULL
29561	30819	1	30	NULL	NULL
29562	30820	1	30	NULL	NULL
29563	30821	1	30	NULL	NULL
29564	30822	1	51	NULL	NULL
29565	30823	1	51	NULL	NULL
29566	30824	1	51	NULL	NULL
29567	30825	1	51	NULL	NULL
29568	30826	1	51	NULL	NULL
29569	30827	1	51	NULL	NULL
29570	30828	1	51	NULL	NULL
29571	30829	1	51	NULL	NULL
29572	30830	1	30	NULL	NULL
29573	30831	1	30	NULL	NULL
29574	30832	1	30	NULL	NULL
29575	30833	1	30	NULL	NULL
29576	30834	1	30	NULL	NULL
29577	30835	1	30	NULL	NULL
29578	30836	1	51	NULL	NULL
29579	30837	1	39	NULL	NULL
29580	30838	1	57	NULL	NULL
29581	30839	1	51	NULL	NULL
29582	30840	1	51	NULL	NULL
29583	30841	1	51	NULL	NULL
29584	30842	1	51	NULL	NULL
29585	30843	1	45	NULL	NULL
29586	30844	1	30	NULL	NULL
29587	30845	1	30	NULL	NULL
29588	30846	1	30	NULL	NULL
29589	30847	1	30	NULL	NULL
29590	30848	1	30	NULL	NULL
29591	30849	1	30	NULL	NULL
29592	30850	1	51	NULL	NULL
29593	30851	1	51	NULL	NULL
29594	30852	1	51	NULL	NULL
29595	30853	1	51	NULL	NULL
29596	30854	1	51	NULL	NULL
29597	30855	1	51	NULL	NULL
29598	30856	1	51	NULL	NULL
29599	30857	1	51	NULL	NULL
29600	30858	1	30	NULL	NULL
29601	30859	1	30	NULL	NULL
29602	30860	1	30	NULL	NULL
29603	30861	1	41	NULL	NULL
29604	30862	1	30	NULL	NULL
29605	30863	1	30	NULL	NULL
29606	30864	1	51	NULL	NULL
29607	30865	1	51	NULL	NULL
29608	30866	1	51	NULL	NULL
29609	30867	1	51	NULL	NULL
29610	30868	1	51	NULL	NULL
29611	30869	1	51	NULL	NULL
29612	30870	1	51	NULL	NULL
29613	30871	1	51	NULL	NULL
29614	30872	1	14	NULL	NULL
29615	30873	1	30	NULL	NULL
29616	30874	1	30	NULL	NULL
29617	30875	1	30	NULL	NULL
29618	30876	1	30	NULL	NULL
29619	30877	1	30	NULL	NULL
29620	30878	1	51	NULL	NULL
29621	30879	1	51	NULL	NULL
29622	30880	1	51	NULL	NULL
29623	30881	1	51	NULL	NULL
29624	30882	1	51	NULL	NULL
29625	30883	1	51	NULL	NULL
29626	30884	1	51	NULL	NULL
29627	30885	1	51	NULL	NULL
29628	30886	1	30	NULL	NULL
29629	30887	1	30	NULL	NULL
29630	30888	1	30	NULL	NULL
29631	30889	1	30	NULL	NULL
29632	30890	1	30	NULL	NULL
29633	30891	1	30	NULL	NULL
29634	30892	1	51	NULL	NULL
29635	30893	1	51	NULL	NULL
29636	30894	1	18	NULL	NULL
29637	30895	1	51	NULL	NULL
29638	30896	1	51	NULL	NULL
29639	30897	1	51	NULL	NULL
29640	30898	1	51	NULL	NULL
29641	30899	1	51	NULL	NULL
29642	30900	1	30	NULL	NULL
29643	30901	1	30	NULL	NULL
29644	30902	1	31	NULL	NULL
29645	30903	1	30	NULL	NULL
29646	30904	1	30	NULL	NULL
29647	30905	1	30	NULL	NULL
29648	30906	1	51	NULL	NULL
29649	30907	1	51	NULL	NULL
29650	30908	1	51	NULL	NULL
29651	30909	1	7	NULL	NULL
29652	30910	1	51	NULL	NULL
29653	30911	1	51	NULL	NULL
29654	30912	1	51	NULL	NULL
29655	30913	1	55	NULL	NULL
29656	30914	1	30	NULL	NULL
29657	30915	1	30	NULL	NULL
29658	30916	1	30	NULL	NULL
29659	30917	1	30	NULL	NULL
29660	30918	1	30	NULL	NULL
29661	30919	1	42	NULL	NULL
29662	30920	1	39	NULL	NULL
29663	30921	1	6	NULL	NULL
29664	30922	1	1	NULL	NULL
29665	30923	1	55	NULL	NULL
29666	30924	1	55	NULL	NULL
29667	30925	1	21	NULL	NULL
29668	30926	1	18	NULL	NULL
29669	30927	1	21	NULL	NULL
29670	30928	1	21	NULL	NULL
29671	30929	1	21	NULL	NULL
29672	30930	1	21	NULL	NULL
29673	30931	1	21	NULL	NULL
29674	30932	1	21	NULL	NULL
29675	30933	1	21	NULL	NULL
29676	30934	1	21	NULL	NULL
29677	30935	1	4	NULL	NULL
29678	30936	1	4	NULL	NULL
29679	30937	1	44	NULL	NULL
29680	30938	1	44	NULL	NULL
29681	30939	1	6	NULL	NULL
29682	30940	1	25	NULL	NULL
29683	30941	1	25	NULL	NULL
29684	30942	1	31	NULL	NULL
29685	30943	1	7	NULL	NULL
29686	30944	1	55	NULL	NULL
29687	30945	1	34	NULL	NULL
29688	30946	1	55	NULL	NULL
29689	30947	1	34	NULL	NULL
29690	30948	1	34	NULL	NULL
29691	30949	1	45	NULL	NULL
29692	30950	1	35	NULL	NULL
29693	30951	1	14	NULL	NULL
29694	30952	1	6	NULL	NULL
29695	30953	1	6	NULL	NULL
29696	30954	1	18	NULL	NULL
29697	30955	1	8	NULL	NULL
29698	30956	1	35	NULL	NULL
29699	30957	1	4	NULL	NULL
29700	30958	1	18	NULL	NULL
29701	30959	1	45	NULL	NULL
29702	30960	1	42	NULL	NULL
29703	30961	1	4	NULL	NULL
29704	30962	1	18	NULL	NULL
29705	30963	1	4	NULL	NULL
29706	30964	1	5	NULL	NULL
29707	30965	1	4	NULL	NULL
29708	30966	1	18	NULL	NULL
29709	30967	1	18	NULL	NULL
29710	30968	1	18	NULL	NULL
29711	30969	1	57	NULL	NULL
29712	30970	1	34	NULL	NULL
29713	30971	1	17	NULL	NULL
29714	30972	1	35	NULL	NULL
29715	30973	1	14	NULL	NULL
29716	30974	1	35	NULL	NULL
29717	30975	1	21	NULL	NULL
29718	30976	1	35	NULL	NULL
29719	30977	1	35	NULL	NULL
29720	30978	1	35	NULL	NULL
29721	30979	1	34	NULL	NULL
29722	30980	1	41	NULL	NULL
29723	30981	1	6	NULL	NULL
29724	30982	1	6	NULL	NULL
29725	30983	1	42	NULL	NULL
29726	30984	1	6	NULL	NULL
29727	30985	1	4	NULL	NULL
29728	30986	1	26	NULL	NULL
29729	30987	1	30	NULL	NULL
29730	30988	1	45	NULL	NULL
29731	30989	1	59	NULL	NULL
29732	30990	1	59	NULL	NULL
29733	30991	1	59	NULL	NULL
29734	30992	1	59	NULL	NULL
29735	30993	1	59	NULL	NULL
29736	30994	1	59	NULL	NULL
29737	30995	1	14	NULL	NULL
29738	30996	1	59	NULL	NULL
29739	30997	1	59	NULL	NULL
29740	30998	1	39	NULL	NULL
29741	30999	1	59	NULL	NULL
29742	31000	1	59	NULL	NULL
29743	31001	1	44	NULL	NULL
29744	31002	1	17	NULL	NULL
29745	31003	1	59	NULL	NULL
29746	31004	1	59	NULL	NULL
29747	31005	1	59	NULL	NULL
29748	31006	1	59	NULL	NULL
29749	31007	1	59	NULL	NULL
29750	31008	1	59	NULL	NULL
29751	31009	1	59	NULL	NULL
29752	31010	1	59	NULL	NULL
29753	31011	1	59	NULL	NULL
29754	31012	1	59	NULL	NULL
29755	31013	1	59	NULL	NULL
29756	31014	1	59	NULL	NULL
29757	31015	1	59	NULL	NULL
29758	31016	1	59	NULL	NULL
29759	31017	1	59	NULL	NULL
29760	31018	1	59	NULL	NULL
29761	31019	1	59	NULL	NULL
29762	31020	1	59	NULL	NULL
29763	31021	1	59	NULL	NULL
29764	31022	1	59	NULL	NULL
29765	31023	1	44	NULL	NULL
29766	31024	1	59	NULL	NULL
29767	31025	1	35	NULL	NULL
29768	31026	1	36	NULL	NULL
29769	31027	1	36	NULL	NULL
29770	31028	1	36	NULL	NULL
29771	31029	1	36	NULL	NULL
29772	31030	1	35	NULL	NULL
29773	31031	1	36	NULL	NULL
29774	31032	1	39	NULL	NULL
29775	31033	1	39	NULL	NULL
29776	31034	1	39	NULL	NULL
29777	31035	1	39	NULL	NULL
29778	31036	1	39	NULL	NULL
29779	31037	1	14	NULL	NULL
29780	31038	1	39	NULL	NULL
29781	31039	1	36	NULL	NULL
29782	31040	1	39	NULL	NULL
29783	31041	1	36	NULL	NULL
29784	31042	1	39	NULL	NULL
29785	31043	1	8	NULL	NULL
29786	31044	1	39	NULL	NULL
29787	31045	1	19	NULL	NULL
29788	31046	1	45	NULL	NULL
29789	31047	1	36	NULL	NULL
29790	31048	1	36	NULL	NULL
29791	31049	1	36	NULL	NULL
29792	31050	1	17	NULL	NULL
29793	31051	1	36	NULL	NULL
29794	31052	1	36	NULL	NULL
29795	31053	1	36	NULL	NULL
29796	31054	1	36	NULL	NULL
29797	31055	1	36	NULL	NULL
29798	31056	1	36	NULL	NULL
29799	31057	1	36	NULL	NULL
29800	31058	1	36	NULL	NULL
29801	31059	1	45	NULL	NULL
29802	31060	1	36	NULL	NULL
29803	31061	1	36	NULL	NULL
29804	31062	1	36	NULL	NULL
29805	31063	1	6	NULL	NULL
29806	31064	1	36	NULL	NULL
29807	31065	1	59	NULL	NULL
29808	31066	1	35	NULL	NULL
29809	31067	1	35	NULL	NULL
29810	31068	1	17	NULL	NULL
29811	31069	1	55	NULL	NULL
29812	31071	1	17	NULL	NULL
29813	31072	1	55	NULL	NULL
29814	31073	1	17	NULL	NULL
29815	31074	1	26	NULL	NULL
29816	31075	1	17	NULL	NULL
29817	31076	1	22	NULL	NULL
29818	31077	1	17	NULL	NULL
29819	31078	1	55	NULL	NULL
29820	31079	1	31	NULL	NULL
29821	31080	1	55	NULL	NULL
29822	31081	1	44	NULL	NULL
29823	31082	1	17	NULL	NULL
29824	31083	1	31	NULL	NULL
29825	31084	1	17	NULL	NULL
29826	31085	1	17	NULL	NULL
29827	31086	1	55	NULL	NULL
29828	31087	1	26	NULL	NULL
29829	31088	1	22	NULL	NULL
29830	31089	1	17	NULL	NULL
29831	31090	1	22	NULL	NULL
29832	31091	1	55	NULL	NULL
29833	31092	1	17	NULL	NULL
29834	31093	1	17	NULL	NULL
29835	31095	1	4	NULL	NULL
29836	31096	1	4	NULL	NULL
29837	31097	1	31	NULL	NULL
29838	31098	1	18	NULL	NULL
29839	31099	1	18	NULL	NULL
29840	31100	1	39	NULL	NULL
29841	31101	1	39	NULL	NULL
29842	31102	1	45	NULL	NULL
29843	31103	1	39	NULL	NULL
29844	31104	1	39	NULL	NULL
29845	31105	1	39	NULL	NULL
29846	31106	1	36	NULL	NULL
29847	31107	1	18	NULL	NULL
29848	31108	1	7	NULL	NULL
29849	31109	1	57	NULL	NULL
29850	31110	1	39	NULL	NULL
29851	31111	1	39	NULL	NULL
29852	31112	1	44	NULL	NULL
29853	31113	1	51	NULL	NULL
29854	31114	1	39	NULL	NULL
29855	31115	1	39	NULL	NULL
29856	31116	1	39	NULL	NULL
29857	31117	1	39	NULL	NULL
29858	31118	1	39	NULL	NULL
29859	31119	1	39	NULL	NULL
29860	31120	1	5	NULL	NULL
29861	31121	1	26	NULL	NULL
29862	31122	1	57	NULL	NULL
29863	31124	1	42	NULL	NULL
29864	31125	1	42	NULL	NULL
29865	31126	1	42	NULL	NULL
29866	31127	1	42	NULL	NULL
29867	31128	1	42	NULL	NULL
29868	31129	1	42	NULL	NULL
29869	31130	1	42	NULL	NULL
29870	31131	1	42	NULL	NULL
29871	31132	1	42	NULL	NULL
29872	31133	1	42	NULL	NULL
29873	31134	1	42	NULL	NULL
29874	31135	1	42	NULL	NULL
29875	31136	1	42	NULL	NULL
29876	31137	1	25	NULL	NULL
29877	31138	1	48	NULL	NULL
29878	31139	1	8	NULL	NULL
29879	31140	1	48	NULL	NULL
29880	31141	1	37	NULL	NULL
29881	31142	1	45	NULL	NULL
29882	31143	1	5	NULL	NULL
29883	31145	1	40	NULL	NULL
29884	31146	1	8	NULL	NULL
29885	31147	1	59	NULL	NULL
29886	31148	1	21	NULL	NULL
29887	31149	1	59	NULL	NULL
29888	31151	1	45	NULL	NULL
29889	31152	1	25	NULL	NULL
29890	31153	1	8	NULL	NULL
29891	31154	1	25	NULL	NULL
29892	31155	1	25	NULL	NULL
29893	31156	1	25	NULL	NULL
29894	31157	1	8	NULL	NULL
29895	31158	1	57	NULL	NULL
29896	31159	1	25	NULL	NULL
29897	31160	1	57	NULL	NULL
29898	31161	1	25	NULL	NULL
29899	31162	1	25	NULL	NULL
29900	31163	1	35	NULL	NULL
29901	31164	1	25	NULL	NULL
29902	31165	1	25	NULL	NULL
29903	31166	1	25	NULL	NULL
29904	31167	1	57	NULL	NULL
29905	31168	1	36	NULL	NULL
29906	31169	1	18	NULL	NULL
29907	31170	1	29	NULL	NULL
29908	31171	1	39	NULL	NULL
29909	31172	1	18	NULL	NULL
29910	31173	1	39	NULL	NULL
29911	31174	1	39	NULL	NULL
29912	31175	1	14	NULL	NULL
29913	31176	1	42	NULL	NULL
29914	31177	1	35	NULL	NULL
29915	31178	1	39	NULL	NULL
29916	31179	1	39	NULL	NULL
29917	31180	1	42	NULL	NULL
29918	31181	1	39	NULL	NULL
29919	31182	1	35	NULL	NULL
29920	31183	1	18	NULL	NULL
29921	31184	1	39	NULL	NULL
29922	31185	1	8	NULL	NULL
29923	31186	1	51	NULL	NULL
29924	31187	1	51	NULL	NULL
29925	31188	1	51	NULL	NULL
29926	31189	1	51	NULL	NULL
29927	31190	1	51	NULL	NULL
29928	31191	1	51	NULL	NULL
29929	31192	1	51	NULL	NULL
29930	31193	1	51	NULL	NULL
29931	31194	1	51	NULL	NULL
29932	31195	1	51	NULL	NULL
29933	31196	1	51	NULL	NULL
29934	31197	1	51	NULL	NULL
29935	31198	1	51	NULL	NULL
29936	31199	1	51	NULL	NULL
29937	31200	1	51	NULL	NULL
29938	31201	1	51	NULL	NULL
29939	31202	1	51	NULL	NULL
29940	31203	1	51	NULL	NULL
29941	31204	1	51	NULL	NULL
29942	31205	1	51	NULL	NULL
29943	31206	1	51	NULL	NULL
29944	31207	1	51	NULL	NULL
29945	31208	1	51	NULL	NULL
29946	31209	1	51	NULL	NULL
29947	31210	1	51	NULL	NULL
29948	31211	1	51	NULL	NULL
29949	31212	1	51	NULL	NULL
29950	31213	1	51	NULL	NULL
29951	31214	1	51	NULL	NULL
29952	31215	1	51	NULL	NULL
29953	31216	1	51	NULL	NULL
29954	31217	1	51	NULL	NULL
29955	31218	1	51	NULL	NULL
29956	31219	1	51	NULL	NULL
29957	31220	1	51	NULL	NULL
29958	31221	1	5	NULL	NULL
29959	31222	1	51	NULL	NULL
29960	31223	1	51	NULL	NULL
29961	31224	1	51	NULL	NULL
29962	31225	1	51	NULL	NULL
29963	31226	1	51	NULL	NULL
29964	31227	1	51	NULL	NULL
29965	31228	1	31	NULL	NULL
29966	31229	1	31	NULL	NULL
29967	31230	1	31	NULL	NULL
29968	31231	1	31	NULL	NULL
29969	31232	1	5	NULL	NULL
29970	31233	1	31	NULL	NULL
29971	31234	1	8	NULL	NULL
29972	31235	1	8	NULL	NULL
29973	31236	1	17	NULL	NULL
29974	31237	1	17	NULL	NULL
29975	31238	1	35	NULL	NULL
29976	31239	1	35	NULL	NULL
29977	31240	1	35	NULL	NULL
29978	31241	1	34	NULL	NULL
29979	31242	1	4	NULL	NULL
29980	31243	1	31	NULL	NULL
29981	31244	1	6	NULL	NULL
29982	31245	1	6	NULL	NULL
29983	31246	1	6	NULL	NULL
29984	31247	1	55	NULL	NULL
29985	31248	1	36	NULL	NULL
29986	31249	1	5	NULL	NULL
29987	31250	1	6	NULL	NULL
29988	31251	1	6	NULL	NULL
29989	31252	1	6	NULL	NULL
29990	31253	1	25	NULL	NULL
29991	31254	1	51	NULL	NULL
29992	31255	1	6	NULL	NULL
29993	31256	1	6	NULL	NULL
