4552	4552	400	4552	12370	NULL	17781.00	NULL	2020-11-16 11:31:53.553	2020-11-16 11:31:53.553	2020-11-16 11:31:53.553	NULL	NULL	NULL
4553	4553	400	4553	507257	NULL	24477.00	NULL	2020-11-16 11:35:05.183	2020-11-16 11:35:05.183	2020-11-16 11:35:05.183	NULL	NULL	NULL
4554	4554	400	4554	12372	NULL	18717.00	NULL	2020-11-16 11:41:40.077	2020-11-16 11:41:40.077	2020-11-16 11:41:40.077	NULL	NULL	NULL
4555	4555	400	4555	510045	NULL	20333.00	NULL	2020-11-16 11:48:29.787	2020-11-16 11:48:29.787	2020-11-16 11:48:29.787	NULL	NULL	NULL
4556	4556	400	4556	10501	NULL	17431.00	NULL	2020-11-16 11:52:54.073	2020-11-16 11:52:54.073	2020-11-16 11:52:54.073	NULL	NULL	NULL
4557	4557	400	4557	10508	NULL	18113.00	NULL	2020-11-16 12:02:49.817	2020-11-16 12:02:49.817	2020-11-16 12:02:49.817	NULL	NULL	NULL
4558	4558	400	4558	40109	NULL	14645.00	NULL	2020-11-16 12:03:45.017	2020-11-16 12:03:45.017	2020-11-16 12:03:45.017	NULL	NULL	NULL
4559	4559	400	4559	10517	NULL	24930.00	NULL	2020-11-16 13:13:53.143	2020-11-16 13:13:53.143	2020-11-16 13:13:53.143	NULL	NULL	NULL
4568	4568	400	4568	10666	NULL	27313.00	NULL	2020-11-16 13:41:56.677	2020-11-16 13:41:56.677	2020-11-16 13:41:56.677	NULL	NULL	NULL
4570	4570	400	4570	10567	NULL	18113.00	NULL	2020-11-16 13:57:48.230	2020-11-16 13:57:48.230	2020-11-16 13:57:48.230	NULL	NULL	NULL
4571	4571	400	4571	10574	NULL	18027.00	NULL	2020-11-16 14:07:05.863	2020-11-16 14:07:05.863	2020-11-16 14:07:05.863	NULL	NULL	NULL
4573	4573	400	4573	40711	NULL	51498.00	NULL	2020-11-16 14:19:20.840	2020-11-16 14:19:20.840	2020-11-16 14:19:20.840	NULL	NULL	NULL
4574	4574	400	4574	10633	NULL	7267.00	NULL	2020-11-16 14:28:18.073	2020-11-16 14:28:18.073	2020-11-16 14:28:18.073	NULL	NULL	NULL
4576	4576	400	4576	8490	NULL	15593.00	NULL	2020-11-16 15:06:49.480	2020-11-16 15:06:49.480	2020-11-16 15:06:49.480	NULL	NULL	NULL
4578	4578	400	4578	6502	NULL	23711.00	NULL	2020-11-16 15:46:35.093	2020-11-16 15:46:35.093	2020-11-16 15:46:35.093	NULL	NULL	NULL
4580	4580	400	4580	6569	NULL	18930.00	NULL	2020-11-17 08:51:16.287	2020-11-17 08:51:16.287	2020-11-17 08:51:16.287	NULL	NULL	NULL
4581	4581	400	4581	6583	NULL	12295.00	NULL	2020-11-17 09:15:29.430	2020-11-17 09:15:29.430	2020-11-17 09:15:29.430	NULL	NULL	NULL
4583	4583	400	4583	6600	NULL	27009.00	NULL	2020-11-17 10:02:36.693	2020-11-17 10:02:36.693	2020-11-17 10:02:36.693	NULL	NULL	NULL
4584	4584	400	4584	39821	NULL	12351.00	NULL	2020-11-17 10:09:09.863	2020-11-17 10:09:09.863	2020-11-17 10:09:09.863	NULL	NULL	NULL
4585	4585	400	4585	12303	NULL	18120.00	NULL	2020-11-17 10:22:42.913	2020-11-17 10:22:42.913	2020-11-17 10:22:42.913	NULL	NULL	NULL
4586	4586	400	4586	40779	NULL	30269.00	NULL	2020-11-17 10:47:40.377	2020-11-17 10:47:40.377	2020-11-17 10:47:40.377	NULL	NULL	NULL
4587	4587	400	4587	12627	NULL	8096.00	NULL	2020-11-17 10:52:33.063	2020-11-17 10:52:33.063	2020-11-17 10:52:33.063	NULL	NULL	NULL
4588	4588	400	4588	10593	NULL	20653.00	NULL	2020-11-17 10:58:32.450	2020-11-17 10:58:32.450	2020-11-17 10:58:32.450	NULL	NULL	NULL
4589	4589	400	4589	6666	NULL	25955.00	NULL	2020-11-17 11:05:41.803	2020-11-17 11:05:41.803	2020-11-17 11:05:41.803	NULL	NULL	NULL
4590	4590	400	4590	40738	NULL	22727.00	NULL	2020-11-17 11:06:41.563	2020-11-17 11:06:41.563	2020-11-17 11:06:41.563	NULL	NULL	NULL
4593	4593	400	4593	6717	NULL	21305.00	NULL	2020-11-17 11:33:33.123	2020-11-17 11:33:33.123	2020-11-17 11:33:33.123	NULL	NULL	NULL
4596	4596	400	4596	10640	NULL	17079.00	NULL	2020-11-17 11:47:19.037	2020-11-17 11:47:19.037	2020-11-17 11:47:19.037	NULL	NULL	NULL
4597	4597	400	4597	40807	NULL	11140.00	NULL	2020-11-17 12:13:16.070	2020-11-17 12:13:16.070	2020-11-17 12:13:16.070	NULL	NULL	NULL
4599	4599	400	4599	10656	NULL	10368.00	NULL	2020-11-17 13:05:58.220	2020-11-17 13:05:58.220	2020-11-17 13:05:58.220	NULL	NULL	NULL
4600	4600	400	4600	12579	NULL	24502.00	NULL	2020-11-17 13:14:43.833	2020-11-17 13:14:43.833	2020-11-17 13:14:43.833	NULL	NULL	NULL
4601	4601	400	4601	12590	NULL	18120.00	NULL	2020-11-17 13:26:21.273	2020-11-17 13:26:21.273	2020-11-17 13:26:21.273	NULL	NULL	NULL
4602	4602	400	4602	12599	NULL	18120.00	NULL	2020-11-17 13:34:03.907	2020-11-17 13:34:03.907	2020-11-17 13:34:03.907	NULL	NULL	NULL
4605	4605	400	4605	40788	NULL	18886.00	NULL	2020-11-17 14:10:31.590	2020-11-17 14:10:31.590	2020-11-17 14:10:31.590	NULL	NULL	NULL
4606	4606	400	4606	12613	NULL	17079.00	NULL	2020-11-17 14:43:08.140	2020-11-17 14:43:08.140	2020-11-17 14:43:08.140	NULL	NULL	NULL
4607	4607	400	4607	12690	NULL	26185.00	NULL	2020-11-17 15:07:08.467	2020-11-17 15:07:08.467	2020-11-17 15:07:08.467	NULL	NULL	NULL
4608	4608	400	4608	12706	NULL	18120.00	NULL	2020-11-17 15:14:36.797	2020-11-17 15:14:36.797	2020-11-17 15:14:36.797	NULL	NULL	NULL
4609	4609	400	4609	12649	NULL	18142.00	NULL	2020-11-17 15:47:23.313	2020-11-17 15:47:23.313	2020-11-17 15:47:23.313	NULL	NULL	NULL
4610	4610	400	4610	12713	NULL	17278.00	NULL	2020-11-17 15:55:10.563	2020-11-17 15:55:10.563	2020-11-17 15:55:10.563	NULL	NULL	NULL
4611	4611	400	4611	12722	NULL	18126.00	NULL	2020-11-18 08:43:41.970	2020-11-18 08:43:41.970	2020-11-18 08:43:41.970	NULL	NULL	NULL
4612	4612	400	4612	12747	NULL	15458.00	NULL	2020-11-18 09:15:29.747	2020-11-18 09:15:29.747	2020-11-18 09:15:29.747	NULL	NULL	NULL
4613	4613	400	4613	12758	NULL	18126.00	NULL	2020-11-18 09:25:28.597	2020-11-18 09:25:28.597	2020-11-18 09:25:28.597	NULL	NULL	NULL
4614	4614	400	4614	12765	NULL	8511.00	NULL	2020-11-18 09:30:14.500	2020-11-18 09:30:14.500	2020-11-18 09:30:14.500	NULL	NULL	NULL
4615	4615	400	4615	39713	NULL	12507.00	NULL	2020-11-18 10:04:39.123	2020-11-18 10:04:39.123	2020-11-18 10:04:39.123	NULL	NULL	NULL
4616	4616	400	4616	12799	NULL	18143.00	NULL	2020-11-18 10:06:43.873	2020-11-18 10:06:43.873	2020-11-18 10:06:43.873	NULL	NULL	NULL
4618	4618	400	4618	6783	NULL	26514.00	NULL	2020-11-18 10:50:15.800	2020-11-18 10:50:15.800	2020-11-18 10:50:15.800	NULL	NULL	NULL
4619	4619	400	4619	6801	NULL	25564.00	NULL	2020-11-18 11:04:19.843	2020-11-18 11:04:19.843	2020-11-18 11:04:19.843	NULL	NULL	NULL
4620	4620	400	4620	39694	NULL	21962.00	NULL	2020-11-18 11:04:39.043	2020-11-18 11:04:39.043	2020-11-18 11:04:39.043	NULL	NULL	NULL
4621	4621	400	4621	6091	NULL	26765.00	NULL	2020-11-18 11:08:05.137	2020-11-18 11:08:05.137	2020-11-18 11:08:05.137	NULL	NULL	NULL
4622	4622	400	4622	39710	NULL	12282.00	NULL	2020-11-18 11:08:40.847	2020-11-18 11:08:40.847	2020-11-18 11:08:40.847	NULL	NULL	NULL
4623	4623	400	4623	39712	NULL	12507.00	NULL	2020-11-18 11:10:41.650	2020-11-18 11:10:41.650	2020-11-18 11:10:41.650	NULL	NULL	NULL
4626	4626	400	4626	40844	NULL	36700.00	NULL	2020-11-18 11:32:26.690	2020-11-18 11:32:26.690	2020-11-18 11:32:26.690	NULL	NULL	NULL
4628	4628	400	4628	40855	NULL	28343.00	NULL	2020-11-18 11:40:19.797	2020-11-18 11:40:19.797	2020-11-18 11:40:19.797	NULL	NULL	NULL
4631	4631	400	4631	40884	NULL	13930.00	NULL	2020-11-18 11:45:12.840	2020-11-18 11:45:12.840	2020-11-18 11:45:12.840	NULL	NULL	NULL
4635	4635	400	4635	40900	NULL	18915.00	NULL	2020-11-18 11:54:42.777	2020-11-18 11:54:42.777	2020-11-18 11:54:42.777	NULL	NULL	NULL
4636	4636	400	4636	384	NULL	30166.00	NULL	2020-11-18 11:55:14.983	2020-11-18 11:55:14.983	2020-11-18 11:55:14.983	NULL	NULL	NULL
4637	4637	400	4637	40923	NULL	19804.00	NULL	2020-11-18 11:58:05.457	2020-11-18 11:58:05.457	2020-11-18 11:58:05.457	NULL	NULL	NULL
4638	4638	400	4638	1131	NULL	27136.00	NULL	2020-11-18 11:59:19.287	2020-11-18 11:59:19.287	2020-11-18 11:59:19.287	NULL	NULL	NULL
4640	4640	400	4640	40943	NULL	19911.00	NULL	2020-11-18 12:04:01.107	2020-11-18 12:04:01.107	2020-11-18 12:04:01.107	NULL	NULL	NULL
4644	4644	400	4644	40978	NULL	18053.00	NULL	2020-11-18 12:13:19.073	2020-11-18 12:13:19.073	2020-11-18 12:13:19.073	NULL	NULL	NULL
4647	4647	400	4647	40981	NULL	20977.00	NULL	2020-11-18 12:22:54.810	2020-11-18 12:22:54.810	2020-11-18 12:22:54.810	NULL	NULL	NULL
4648	4648	400	4648	6852	NULL	18448.00	NULL	2020-11-18 13:14:37.903	2020-11-18 13:14:37.903	2020-11-18 13:14:37.903	NULL	NULL	NULL
4649	4649	400	4649	8791	NULL	15611.00	NULL	2020-11-18 13:33:42.137	2020-11-18 13:33:42.137	2020-11-18 13:33:42.137	NULL	NULL	NULL
4650	4650	400	4650	8792	NULL	15611.00	NULL	2020-11-18 13:49:41.810	2020-11-18 13:49:41.810	2020-11-18 13:49:41.810	NULL	NULL	NULL
4651	4651	400	4651	7036	NULL	23432.00	NULL	2020-11-18 13:57:46.670	2020-11-18 13:57:46.670	2020-11-18 13:57:46.670	NULL	NULL	NULL
4652	4652	400	4652	10615	NULL	17287.00	NULL	2020-11-18 13:59:30.063	2020-11-18 13:59:30.063	2020-11-18 13:59:30.063	NULL	NULL	NULL
4656	4656	400	4656	8822	NULL	23115.00	NULL	2020-11-18 14:40:36.123	2020-11-18 14:40:36.123	2020-11-18 14:40:36.123	NULL	NULL	NULL
4657	4657	400	4657	10703	NULL	26869.00	NULL	2020-11-18 14:45:00.583	2020-11-18 14:45:00.583	2020-11-18 14:45:00.583	NULL	NULL	NULL
4660	4660	400	4660	175	NULL	21494.00	NULL	2020-11-18 15:13:45.277	2020-11-18 15:13:45.277	2020-11-18 15:13:45.277	NULL	NULL	NULL
4661	4661	400	4661	12813	NULL	27110.00	NULL	2020-11-18 15:19:39.397	2020-11-18 15:19:39.397	2020-11-18 15:19:39.397	NULL	NULL	NULL
4662	4662	400	4662	12824	NULL	17083.00	NULL	2020-11-18 15:24:53.503	2020-11-18 15:24:53.503	2020-11-18 15:24:53.503	NULL	NULL	NULL
4664	4664	400	4664	12849	NULL	18126.00	NULL	2020-11-18 15:36:13.170	2020-11-18 15:36:13.170	2020-11-18 15:36:13.170	NULL	NULL	NULL
4665	4665	400	4665	12865	NULL	13966.00	NULL	2020-11-18 15:43:13.923	2020-11-18 15:43:13.923	2020-11-18 15:43:13.923	NULL	NULL	NULL
4666	4666	400	4666	8895	NULL	15617.00	NULL	2020-11-19 08:43:42.950	2020-11-19 08:43:42.950	2020-11-19 08:43:42.950	NULL	NULL	NULL
4667	4667	400	4667	8645	NULL	23202.00	NULL	2020-11-19 08:53:31.530	2020-11-19 08:53:31.530	2020-11-19 08:53:31.530	NULL	NULL	NULL
4668	4668	400	4668	9913	NULL	20359.00	NULL	2020-11-19 09:11:19.337	2020-11-19 09:11:19.337	2020-11-19 09:11:19.337	NULL	NULL	NULL
4671	4671	400	4671	8993	NULL	16675.00	NULL	2020-11-19 09:33:18.803	2020-11-19 09:33:18.803	2020-11-19 09:33:18.803	NULL	NULL	NULL
4672	4672	400	4672	9036	NULL	16676.00	NULL	2020-11-19 09:41:14.650	2020-11-19 09:41:14.650	2020-11-19 09:41:14.650	NULL	NULL	NULL
4676	4676	400	4676	12630	NULL	18135.00	NULL	2020-11-19 10:03:46.610	2020-11-19 10:03:46.610	2020-11-19 10:03:46.610	NULL	NULL	NULL
4679	4679	400	4679	9695	NULL	5972.00	NULL	2020-11-19 10:22:00.737	2020-11-19 10:22:00.737	2020-11-19 10:22:00.737	NULL	NULL	NULL
4681	4681	400	4681	10791	NULL	18135.00	NULL	2020-11-19 10:35:07.020	2020-11-19 10:35:07.020	2020-11-19 10:35:07.020	NULL	NULL	NULL
4682	4682	400	4682	10115	NULL	13543.00	NULL	2020-11-19 11:48:54.170	2020-11-19 11:48:54.170	2020-11-19 11:48:54.170	NULL	NULL	NULL
4683	4683	400	4683	12363	NULL	18150.00	NULL	2020-11-19 12:36:48.387	2020-11-19 12:36:48.387	2020-11-19 12:36:48.387	NULL	NULL	NULL
4685	4685	400	4685	10667	NULL	18607.00	NULL	2020-11-19 12:55:18.703	2020-11-19 12:55:18.703	2020-11-19 12:55:18.703	NULL	NULL	NULL
4687	4687	400	4687	5578	NULL	15617.00	NULL	2020-11-19 13:19:19.153	2020-11-19 13:19:19.153	2020-11-19 13:19:19.153	NULL	NULL	NULL
4688	4688	400	4688	6105	NULL	18251.00	NULL	2020-11-19 13:42:23.603	2020-11-19 13:42:23.603	2020-11-19 13:42:23.603	NULL	NULL	NULL
4689	4689	400	4689	8879	NULL	23124.00	NULL	2020-11-19 13:55:13.370	2020-11-19 13:55:13.370	2020-11-19 13:55:13.370	NULL	NULL	NULL
4690	4690	400	4690	8652	NULL	16676.00	NULL	2020-11-19 14:03:41.503	2020-11-19 14:03:41.503	2020-11-19 14:03:41.503	NULL	NULL	NULL
4691	4691	400	4691	9386	NULL	107506.00	NULL	2020-11-19 14:28:24.557	2020-11-19 14:28:24.557	2020-11-19 14:28:24.557	NULL	NULL	NULL
4693	4693	400	4693	11953	NULL	20005.00	NULL	2020-11-19 15:04:44.007	2020-11-19 15:04:44.007	2020-11-19 15:04:44.007	NULL	NULL	NULL
4695	4695	400	4695	4509	NULL	6284.00	NULL	2020-11-20 08:45:04.907	2020-11-20 08:45:04.907	2020-11-20 08:45:04.907	NULL	NULL	NULL
4697	4697	400	4697	4577	NULL	23976.00	NULL	2020-11-20 09:07:24.843	2020-11-20 09:07:24.843	2020-11-20 09:07:24.843	NULL	NULL	NULL
4698	4698	400	4698	4584	NULL	49761.00	NULL	2020-11-20 09:11:47.883	2020-11-20 09:11:47.883	2020-11-20 09:11:47.883	NULL	NULL	NULL
4699	4699	400	4699	8858	NULL	16670.00	NULL	2020-11-20 09:24:20.543	2020-11-20 09:24:20.543	2020-11-20 09:24:20.543	NULL	NULL	NULL
4700	4700	400	4700	512804	NULL	86735.00	NULL	2020-11-20 09:30:48.323	2020-11-20 09:30:48.323	2020-11-20 09:30:48.323	NULL	NULL	NULL
4702	4702	400	4702	504283	NULL	155053.00	NULL	2020-11-20 09:42:49.807	2020-11-20 09:42:49.807	2020-11-20 09:42:49.807	NULL	NULL	NULL
4703	4703	400	4703	505845	NULL	5630.00	NULL	2020-11-20 09:55:47.303	2020-11-20 09:55:47.303	2020-11-20 09:55:47.303	NULL	NULL	NULL
4704	4704	400	4704	8874	NULL	15625.00	NULL	2020-11-20 10:00:15.320	2020-11-20 10:00:15.320	2020-11-20 10:00:15.320	NULL	NULL	NULL
4705	4705	400	4705	8875	NULL	23322.00	NULL	2020-11-20 10:05:32.763	2020-11-20 10:05:32.763	2020-11-20 10:05:32.763	NULL	NULL	NULL
4706	4706	400	4706	510321	NULL	5081.00	NULL	2020-11-20 10:08:24.403	2020-11-20 10:08:24.403	2020-11-20 10:08:24.403	NULL	NULL	NULL
4707	4707	400	4707	505399	NULL	36678.00	NULL	2020-11-20 10:15:07.823	2020-11-20 10:15:07.823	2020-11-20 10:15:07.823	NULL	NULL	NULL
4708	4708	400	4708	510597	NULL	12565.00	NULL	2020-11-20 10:24:57.370	2020-11-20 10:24:57.370	2020-11-20 10:24:57.370	NULL	NULL	NULL
4709	4709	400	4709	509440	NULL	127467.00	NULL	2020-11-20 10:36:02.810	2020-11-20 10:36:02.810	2020-11-20 10:36:02.810	NULL	NULL	NULL
4710	4710	400	4710	509834	NULL	65369.00	NULL	2020-11-20 10:42:08.340	2020-11-20 10:42:08.340	2020-11-20 10:42:08.340	NULL	NULL	NULL
4711	4711	400	4711	510671	NULL	91409.00	NULL	2020-11-20 10:57:04.863	2020-11-20 10:57:04.863	2020-11-20 10:57:04.863	NULL	NULL	NULL
4712	4712	400	4712	509718	NULL	43231.00	NULL	2020-11-20 12:04:57.303	2020-11-20 12:04:57.303	2020-11-20 12:04:57.303	NULL	NULL	NULL
4713	4713	400	4713	8890	NULL	16670.00	NULL	2020-11-20 12:59:43.423	2020-11-20 12:59:43.423	2020-11-20 12:59:43.423	NULL	NULL	NULL
4714	4714	400	4714	8907	NULL	15625.00	NULL	2020-11-20 13:04:44.867	2020-11-20 13:04:44.867	2020-11-20 13:04:44.867	NULL	NULL	NULL
4715	4715	400	4715	8908	NULL	7898.00	NULL	2020-11-20 13:10:16.847	2020-11-20 13:10:16.847	2020-11-20 13:10:16.847	NULL	NULL	NULL
4716	4716	400	4716	8521	NULL	23207.00	NULL	2020-11-20 13:18:01.420	2020-11-20 13:18:01.420	2020-11-20 13:18:01.420	NULL	NULL	NULL
4717	4717	400	4717	503510	NULL	27013.00	NULL	2020-11-20 13:23:16.587	2020-11-20 13:23:16.587	2020-11-20 13:23:16.587	NULL	NULL	NULL
4718	4718	400	4718	8523	NULL	19630.00	NULL	2020-11-20 13:23:46.103	2020-11-20 13:23:46.103	2020-11-20 13:23:46.103	NULL	NULL	NULL
4719	4719	400	4719	8524	NULL	24679.00	NULL	2020-11-20 13:29:18.403	2020-11-20 13:29:18.403	2020-11-20 13:29:18.403	NULL	NULL	NULL
4720	4720	400	4720	509410	NULL	60210.00	NULL	2020-11-20 13:31:23.847	2020-11-20 13:31:23.847	2020-11-20 13:31:23.847	NULL	NULL	NULL
4721	4721	400	4721	509620	NULL	10736.00	NULL	2020-11-20 13:35:25.767	2020-11-20 13:35:25.767	2020-11-20 13:35:25.767	NULL	NULL	NULL
4722	4722	400	4722	507001	NULL	12963.00	NULL	2020-11-20 13:40:57.130	2020-11-20 13:40:57.130	2020-11-20 13:40:57.130	NULL	NULL	NULL
4723	4723	400	4723	514688	NULL	54655.00	NULL	2020-11-20 13:49:52.410	2020-11-20 13:49:52.410	2020-11-20 13:49:52.410	NULL	NULL	NULL
4724	4724	400	4724	508373	NULL	42955.00	NULL	2020-11-20 13:57:50.270	2020-11-20 13:57:50.270	2020-11-20 13:57:50.270	NULL	NULL	NULL
4725	4725	400	4725	507897	NULL	47512.00	NULL	2020-11-20 14:03:48.783	2020-11-20 14:03:48.783	2020-11-20 14:03:48.783	NULL	NULL	NULL
4726	4726	400	4726	8555	NULL	23217.00	NULL	2020-11-20 14:05:26.520	2020-11-20 14:05:26.520	2020-11-20 14:05:26.520	NULL	NULL	NULL
4727	4727	400	4727	509700	NULL	18226.00	NULL	2020-11-20 14:15:14.297	2020-11-20 14:15:14.297	2020-11-20 14:15:14.297	NULL	NULL	NULL
4728	4728	400	4728	8572	NULL	24697.00	NULL	2020-11-20 14:19:39.683	2020-11-20 14:19:39.683	2020-11-20 14:19:39.683	NULL	NULL	NULL
4729	4729	400	4729	8573	NULL	16630.00	NULL	2020-11-20 14:25:29.617	2020-11-20 14:25:29.617	2020-11-20 14:25:29.617	NULL	NULL	NULL
4730	4730	400	4730	8589	NULL	11678.00	NULL	2020-11-20 14:29:41.873	2020-11-20 14:29:41.873	2020-11-20 14:29:41.873	NULL	NULL	NULL
4731	4731	400	4731	510700	NULL	33459.00	NULL	2020-11-20 14:31:04.760	2020-11-20 14:31:04.760	2020-11-20 14:31:04.760	NULL	NULL	NULL
4732	4732	400	4732	8607	NULL	15621.00	NULL	2020-11-20 14:41:23.537	2020-11-20 14:41:23.537	2020-11-20 14:41:23.537	NULL	NULL	NULL
4734	4734	400	4734	4559	NULL	51910.00	NULL	2020-11-24 08:43:37.697	2020-11-24 08:43:37.697	2020-11-24 08:43:37.697	NULL	NULL	NULL
4735	4735	400	4735	8655	NULL	15575.00	NULL	2020-11-24 08:49:53.083	2020-11-24 08:49:53.083	2020-11-24 08:49:53.083	NULL	NULL	NULL
4736	4736	400	4736	4609	NULL	26359.00	NULL	2020-11-24 08:58:07.730	2020-11-24 08:58:07.730	2020-11-24 08:58:07.730	NULL	NULL	NULL
4737	4737	400	4737	4627	NULL	21056.00	NULL	2020-11-24 09:56:19.037	2020-11-24 09:56:19.037	2020-11-24 09:56:19.037	NULL	NULL	NULL
4738	4738	400	4738	4670	NULL	25581.00	NULL	2020-11-24 10:07:30.873	2020-11-24 10:07:30.873	2020-11-24 10:07:30.873	NULL	NULL	NULL
4740	4740	400	4740	514258	NULL	34055.00	NULL	2020-11-24 10:28:53.817	2020-11-24 10:28:53.817	2020-11-24 10:28:53.817	NULL	NULL	NULL
4741	4741	400	4741	4727	NULL	20353.00	NULL	2020-11-24 10:40:18.523	2020-11-24 10:40:18.523	2020-11-24 10:40:18.523	NULL	NULL	NULL
4743	4743	400	4743	509991	NULL	70782.00	NULL	2020-11-24 12:41:13.130	2020-11-24 12:41:13.130	2020-11-24 12:41:13.130	NULL	NULL	NULL
4744	4744	400	4744	510404	NULL	54597.00	NULL	2020-11-24 12:50:09.907	2020-11-24 12:50:09.907	2020-11-24 12:50:09.907	NULL	NULL	NULL
4745	4745	400	4745	508449	NULL	33967.00	NULL	2020-11-24 13:05:58.097	2020-11-24 13:05:58.097	2020-11-24 13:05:58.097	NULL	NULL	NULL
4746	4746	400	4746	12655	NULL	17132.00	NULL	2020-11-25 08:11:34.153	2020-11-25 08:11:34.153	2020-11-25 08:11:34.153	NULL	NULL	NULL
4747	4747	400	4747	12689	NULL	18178.00	NULL	2020-11-25 08:19:39.027	2020-11-25 08:19:39.027	2020-11-25 08:19:39.027	NULL	NULL	NULL
4748	4748	400	4748	12705	NULL	18178.00	NULL	2020-11-25 08:29:41.523	2020-11-25 08:29:41.523	2020-11-25 08:29:41.523	NULL	NULL	NULL
4749	4749	400	4749	12716	NULL	18194.00	NULL	2020-11-25 08:35:05.213	2020-11-25 08:35:05.213	2020-11-25 08:35:05.213	NULL	NULL	NULL
4750	4750	400	4750	6720	NULL	4489.00	NULL	2020-11-25 08:50:40.177	2020-11-25 08:50:40.177	2020-11-25 08:50:40.177	NULL	NULL	NULL
4751	4751	400	4751	12699	NULL	17132.00	NULL	2020-11-25 09:04:41.147	2020-11-25 09:04:41.147	2020-11-25 09:04:41.147	NULL	NULL	NULL
4752	4752	400	4752	8505	NULL	23268.00	NULL	2020-11-25 10:07:56.753	2020-11-25 10:07:56.753	2020-11-25 10:07:56.753	NULL	NULL	NULL
4754	4754	400	4754	12796	NULL	17132.00	NULL	2020-11-25 10:53:44.953	2020-11-25 10:53:44.953	2020-11-25 10:53:44.953	NULL	NULL	NULL
4755	4755	400	4755	8656	NULL	16439.00	NULL	2020-11-25 11:06:05.310	2020-11-25 11:06:05.310	2020-11-25 11:06:05.310	NULL	NULL	NULL
4756	4756	400	4756	519764	NULL	37630.00	NULL	2020-11-25 11:29:43.893	2020-11-25 11:29:43.893	2020-11-25 11:29:43.893	NULL	NULL	NULL
4757	4757	400	4757	519764	NULL	37579.00	NULL	2020-11-25 11:33:21.140	2020-11-25 11:33:21.140	2020-11-25 11:33:21.140	NULL	NULL	NULL
4758	4758	400	4758	519946	NULL	50294.00	NULL	2020-11-25 14:04:21.813	2020-11-25 14:04:21.813	2020-11-25 14:04:21.813	NULL	NULL	NULL
4759	4759	400	4759	509689	NULL	29814.00	NULL	2020-11-25 14:21:09.367	2020-11-25 14:21:09.367	2020-11-25 14:21:09.367	NULL	NULL	NULL
4760	4760	400	4760	519712	NULL	30466.00	NULL	2020-11-25 14:30:50.730	2020-11-25 14:30:50.730	2020-11-25 14:30:50.730	NULL	NULL	NULL
4761	4761	400	4761	506093	NULL	29450.00	NULL	2020-11-25 14:37:04.563	2020-11-25 14:37:04.563	2020-11-25 14:37:04.563	NULL	NULL	NULL
4762	4762	400	4762	516014	NULL	26095.00	NULL	2020-11-25 14:41:27.997	2020-11-25 14:41:27.997	2020-11-25 14:41:27.997	NULL	NULL	NULL
4763	4763	400	4763	516011	NULL	36465.00	NULL	2020-11-25 14:45:24.560	2020-11-25 14:45:24.560	2020-11-25 14:45:24.560	NULL	NULL	NULL
4764	4764	400	4764	508666	NULL	5197.00	NULL	2020-11-25 14:50:54.437	2020-11-25 14:50:54.437	2020-11-25 14:50:54.437	NULL	NULL	NULL
4765	4765	400	4765	508230	NULL	96153.00	NULL	2020-11-25 14:56:09.907	2020-11-25 14:56:09.907	2020-11-25 14:56:09.907	NULL	NULL	NULL
4771	4771	400	4771	40233	NULL	14501.00	NULL	2020-11-26 10:23:43.090	2020-11-26 10:23:43.090	2020-11-26 10:23:43.090	NULL	NULL	NULL
4772	4772	400	4772	39460	NULL	11067.00	NULL	2020-11-26 10:25:21.607	2020-11-26 10:25:21.607	2020-11-26 10:25:21.607	NULL	NULL	NULL
4774	4774	400	4774	39703	NULL	12543.00	NULL	2020-11-26 10:29:16.930	2020-11-26 10:29:16.930	2020-11-26 10:29:16.930	NULL	NULL	NULL
4775	4775	400	4775	40045	NULL	14755.00	NULL	2020-11-26 10:30:52.897	2020-11-26 10:30:52.897	2020-11-26 10:30:52.897	NULL	NULL	NULL
4779	4779	400	4779	9434	NULL	51841.00	NULL	2020-11-27 09:53:13.723	2020-11-27 09:53:13.723	2020-11-27 09:53:13.723	NULL	NULL	NULL
4781	4781	400	4781	508363	NULL	373679.00	NULL	2020-11-30 13:08:34.910	2020-11-30 13:08:34.910	2020-11-30 13:08:34.910	NULL	NULL	NULL
4782	4782	400	4782	504127	NULL	78728.00	NULL	2020-11-30 13:42:26.287	2020-11-30 13:42:26.287	2020-11-30 13:42:26.287	NULL	NULL	NULL
4783	4783	400	4783	515627	NULL	32372.00	NULL	2020-12-11 14:40:47.193	2020-12-11 14:40:47.193	2020-12-11 14:40:47.193	NULL	NULL	NULL
4784	4784	400	4784	508989	NULL	43059.00	NULL	2020-12-11 14:44:07.917	2020-12-11 14:44:07.917	2020-12-11 14:44:07.917	NULL	NULL	NULL
4785	4785	400	4785	508369	NULL	22347.00	NULL	2020-12-11 14:46:33.790	2020-12-11 14:46:33.790	2020-12-11 14:46:33.790	NULL	NULL	NULL
4786	4786	400	4786	508291	NULL	46972.00	NULL	2020-12-11 14:50:34.977	2020-12-11 14:50:34.977	2020-12-11 14:50:34.977	NULL	NULL	NULL
4787	4787	400	4787	520093	NULL	56927.00	NULL	2020-12-14 08:21:24.267	2020-12-14 08:21:24.267	2020-12-14 08:21:24.267	NULL	NULL	NULL
