515825	00000000000002411600		2	11	15825	2014-03-01	NULL	NULL	NULL	NULL
515826	00000000000002411700		2	11	15826	2014-03-01	NULL	NULL	NULL	NULL
515827	00000000000002411800		3	11	15827	2014-03-01	2014-03-01	NULL	NULL	NULL
515828	00000000000002411900		2	11	15828	2014-03-01	NULL	NULL	NULL	NULL
515829	00000000000002412000		3	11	15829	2014-03-01	2014-03-01	NULL	NULL	NULL
515830	00000000000002412100		3	11	15830	2014-03-01	2015-12-31	NULL	NULL	NULL
515831	00000000000002412200		3	11	15831	2014-03-01	2024-01-22	NULL	NULL	NULL
515832	00000000000002412300		2	11	15832	2014-03-01	NULL	NULL	NULL	NULL
515833	00000000000002412400		2	11	15833	2014-03-01	NULL	NULL	NULL	NULL
515834	00000000000002412500		3	11	15834	2014-03-01	2023-07-10	NULL	NULL	NULL
515835	00000000000002412600		2	11	15835	2014-03-01	NULL	NULL	NULL	NULL
515836	00000000000002412700		2	11	15836	2014-03-01	NULL	NULL	NULL	NULL
515837	00000000000002412800		2	11	15837	2014-05-01	NULL	NULL	NULL	NULL
515838	00000000000002412900		2	11	15838	2014-05-09	NULL	NULL	NULL	NULL
515839	00000000000002413000		2	11	15839	2014-04-01	NULL	NULL	NULL	NULL
515840	00000000000002413100		2	11	15840	2014-04-01	NULL	NULL	NULL	NULL
515841	00000000000002413200		2	11	15841	2014-05-14	NULL	NULL	NULL	NULL
515842	00000000000002413300		2	11	15842	2014-04-01	NULL	NULL	NULL	NULL
515843	00000000000002413400		3	11	15843	2014-04-01	2023-07-10	NULL	NULL	NULL
515844	00000000000002413500		3	11	15844	2014-04-01	2023-07-10	NULL	NULL	NULL
515845	00000000000002413600		3	11	15845	2014-04-01	2014-04-01	NULL	NULL	NULL
515846	00000000000002413700		3	11	15846	2014-04-01	2014-10-30	NULL	NULL	NULL
515847	00000000000002413800		2	11	15847	2014-04-01	NULL	NULL	NULL	NULL
515848	00000000000002413900		2	11	15848	2014-04-01	NULL	NULL	NULL	NULL
515849	00000000000002414000		2	11	15849	2014-04-01	NULL	NULL	NULL	NULL
515850	00000000000002414100		2	11	15850	2014-04-01	NULL	NULL	NULL	NULL
515851	00000000000002414200		2	11	15851	2014-04-01	NULL	NULL	NULL	NULL
515852	00000000000002414300		2	11	15852	2014-04-01	NULL	NULL	NULL	NULL
515853	00000000000002414400		2	11	15853	2014-04-01	NULL	NULL	NULL	NULL
515854	00000000000002414500		2	11	15854	2014-04-01	NULL	NULL	NULL	NULL
515855	00000000000002414600		2	11	15855	2014-04-01	NULL	NULL	NULL	NULL
515856	00000000000002414700		2	11	15856	2014-04-01	NULL	NULL	NULL	NULL
515857	00000000000002414800		3	11	15857	2014-04-01	2024-01-22	NULL	NULL	NULL
515858	00000000000002414900		2	11	15858	2014-04-01	NULL	NULL	NULL	NULL
515859	00000000000002415000		2	11	15859	2014-04-01	NULL	NULL	NULL	NULL
515860	00000000000002415100		3	11	15860	2014-05-27	2024-01-22	NULL	NULL	NULL
515861	00000000000002415200		3	11	15861	2014-05-28	2015-12-31	NULL	NULL	NULL
515862	00000000000002415300		3	11	15862	2014-02-01	2024-01-22	NULL	NULL	NULL
515863	00000000000002415400		3	11	15863	2014-07-02	2023-07-10	NULL	NULL	NULL
515864	00000000000002415500		2	11	15864	2014-05-01	NULL	NULL	NULL	NULL
515865	00000000000002415600		2	11	15865	2014-05-01	NULL	NULL	NULL	NULL
515866	00000000000002415700		2	11	15866	2014-06-10	NULL	NULL	NULL	NULL
515867	00000000000002415800		2	11	15867	2014-05-01	NULL	NULL	NULL	NULL
515868	00000000000002415900		2	11	15868	2014-05-01	NULL	NULL	NULL	NULL
515869	00000000000002416000		3	11	15869	2014-05-01	2014-05-01	NULL	NULL	NULL
515870	00000000000002416100		2	11	15870	2014-05-01	NULL	NULL	NULL	NULL
515871	00000000000002416200		3	11	15871	2014-05-01	2023-07-10	NULL	NULL	NULL
515872	00000000000002416300		3	11	15872	2014-05-01	2024-01-22	NULL	NULL	NULL
515873	00000000000002416400		2	11	15873	2014-05-01	NULL	NULL	NULL	NULL
515874	00000000000002416500		2	11	15874	2014-05-01	NULL	NULL	NULL	NULL
515875	00000000000002416600		3	11	15875	2014-05-01	2014-05-01	NULL	NULL	NULL
515876	00000000000002416700		3	11	15876	2014-05-01	2014-05-01	NULL	NULL	NULL
515877	00000000000002416800		2	11	15877	2014-05-01	NULL	NULL	NULL	NULL
515878	00000000000002416900		3	11	15878	2014-05-01	2014-05-01	NULL	NULL	NULL
515879	00000000000002417000		2	11	15879	2014-05-01	NULL	NULL	NULL	NULL
515880	00000000000002417100		2	11	15880	2014-05-01	NULL	NULL	NULL	NULL
515881	00000000000002417200		3	11	15881	2014-05-01	2024-01-22	NULL	NULL	NULL
515882	00000000000002417300		2	11	15882	2014-05-01	NULL	NULL	NULL	NULL
515883	00000000000002417400		2	11	15883	2014-05-01	NULL	NULL	NULL	NULL
515884	00000000000002417500		3	11	15884	2014-06-24	2023-07-10	NULL	NULL	NULL
515885	00000000000002417600		3	11	15885	2014-05-01	2024-01-22	NULL	NULL	NULL
515886	00000000000002417700		3	11	15886	2014-05-01	2014-05-01	NULL	NULL	NULL
515887	00000000000002417800		2	11	15887	2014-05-01	NULL	NULL	NULL	NULL
515888	00000000000002417900		2	11	15888	2014-05-01	NULL	NULL	NULL	NULL
515889	00000000000002418000		2	11	15889	2014-06-01	NULL	NULL	NULL	NULL
515890	00000000000002418100		2	11	15890	2014-07-04	NULL	NULL	NULL	NULL
515891	00000000000002418200		2	11	15891	2014-07-08	NULL	NULL	NULL	NULL
515892	00000000000002418300		2	11	15892	2014-06-01	NULL	NULL	NULL	NULL
515893	00000000000002418400		3	11	15893	2014-06-01	2024-01-22	NULL	NULL	NULL
515894	00000000000002418500		3	11	15894	2014-05-01	2017-11-30	NULL	NULL	NULL
515895	00000000000002418600		3	11	15895	2014-06-01	2014-06-01	NULL	NULL	NULL
515896	00000000000002418700		2	11	15896	2014-06-01	NULL	NULL	NULL	NULL
515897	00000000000002418800		2	11	15897	2014-06-01	NULL	NULL	NULL	NULL
515898	00000000000002418900		2	11	15898	2014-06-01	NULL	NULL	NULL	NULL
515899	00000000000002419000		2	11	15899	2014-06-01	NULL	NULL	NULL	NULL
515900	00000000000002419100		3	11	15900	2014-06-01	2014-06-01	NULL	NULL	NULL
515901	00000000000002419200		2	11	15901	2014-06-01	NULL	NULL	NULL	NULL
515902	00000000000002419300		3	11	15902	2014-06-01	2014-06-01	NULL	NULL	NULL
515903	00000000000002419400		2	11	15903	2014-06-01	NULL	NULL	NULL	NULL
515904	00000000000002419500		2	11	15904	2014-06-01	NULL	NULL	NULL	NULL
515905	00000000000002419600		2	11	15905	2014-06-01	NULL	NULL	NULL	NULL
515906	00000000000002419700		3	11	15906	2014-06-01	2018-03-01	NULL	NULL	NULL
515907	00000000000002419800		3	11	15907	2014-06-01	2023-07-10	NULL	NULL	NULL
515908	00000000000002419900		2	11	15908	2014-06-01	NULL	NULL	NULL	NULL
515909	00000000000002420000		2	11	15909	2014-06-01	NULL	NULL	NULL	NULL
515910	00000000000002420100		2	11	15910	2014-06-01	NULL	NULL	NULL	NULL
515911	00000000000002420200		3	11	15911	2014-06-01	2015-05-30	NULL	NULL	NULL
515912	00000000000002420300		3	11	15912	2014-06-01	2024-01-22	NULL	NULL	NULL
515913	00000000000002420400		3	11	15913	2014-06-01	2014-06-01	NULL	NULL	NULL
515914	00000000000002420500		2	11	15914	2014-08-19	NULL	NULL	NULL	NULL
515915	00000000000002420600		2	11	15915	2014-08-01	NULL	NULL	NULL	NULL
515916	00000000000002420700		2	11	15916	2014-08-01	NULL	NULL	NULL	NULL
515917	00000000000002420800		2	11	15917	2014-09-01	NULL	NULL	NULL	NULL
515918	00000000000002420900		2	11	15918	2014-07-01	NULL	NULL	NULL	NULL
515919	00000000000002421000		3	11	15919	2014-07-01	2024-01-22	NULL	NULL	NULL
515920	00000000000002421100		2	11	15920	2014-07-01	NULL	NULL	NULL	NULL
515921	00000000000002421200		2	11	15921	2014-07-01	NULL	NULL	NULL	NULL
515922	00000000000002421300		3	11	15922	2014-07-01	2014-07-01	NULL	NULL	NULL
515923	00000000000002421400		3	11	15923	2014-07-01	2014-07-01	NULL	NULL	NULL
515924	00000000000002421500		2	11	15924	2014-07-01	NULL	NULL	NULL	NULL
515925	00000000000002421600		3	11	15925	2014-07-01	2024-01-22	NULL	NULL	NULL
515926	00000000000002421700		3	11	15926	2014-07-01	2014-07-01	NULL	NULL	NULL
515927	00000000000002421800		3	11	15927	2014-07-01	2023-07-10	NULL	NULL	NULL
515928	00000000000002421900		3	11	15928	2014-07-01	2024-01-22	NULL	NULL	NULL
515929	00000000000002422000		3	11	15929	2014-07-01	2024-01-22	NULL	NULL	NULL
515930	00000000000002422100		3	11	15930	2014-07-01	2023-07-10	NULL	NULL	NULL
515931	00000000000002422200		3	11	15931	2014-07-01	2024-01-22	NULL	NULL	NULL
515932	00000000000002422300		3	11	15932	2014-08-01	2023-07-10	NULL	NULL	NULL
515933	00000000000002422400		2	11	15933	2014-07-01	NULL	NULL	NULL	NULL
515934	00000000000002422500		2	11	15934	2014-10-01	NULL	NULL	NULL	NULL
515935	00000000000002422600		2	11	15935	2014-08-01	NULL	NULL	NULL	NULL
515936	00000000000002422700		3	11	15936	2014-08-01	2015-11-30	NULL	NULL	NULL
515937	00000000000002422800		3	11	15937	2014-08-01	2014-08-01	NULL	NULL	NULL
515938	00000000000002422900		2	11	15938	2014-08-01	NULL	NULL	NULL	NULL
515939	00000000000002423000		3	11	15939	2014-08-01	2023-07-10	NULL	NULL	NULL
515940	00000000000002423100		2	11	15940	2014-08-01	NULL	NULL	NULL	NULL
515941	00000000000002423200		2	11	15941	2014-08-01	NULL	NULL	NULL	NULL
515942	00000000000002423300		2	11	15942	2014-09-24	NULL	NULL	NULL	NULL
515943	00000000000002423400		2	11	15943	2014-10-01	NULL	NULL	NULL	NULL
515944	00000000000002423500		3	11	15944	2014-08-01	2024-01-22	NULL	NULL	NULL
515945	00000000000002423600		3	11	15945	2014-08-01	2023-07-10	NULL	NULL	NULL
515946	00000000000002423700		3	11	15946	2014-08-01	2014-08-01	NULL	NULL	NULL
515947	00000000000002423800		2	11	15947	2014-08-01	NULL	NULL	NULL	NULL
515948	00000000000002423900		3	11	15948	2014-09-01	2015-02-28	NULL	NULL	NULL
515949	00000000000002424000		2	11	15949	2014-08-01	NULL	NULL	NULL	NULL
515950	00000000000002424100		2	11	15950	2014-08-01	NULL	NULL	NULL	NULL
515951	00000000000002424200		2	11	15951	2014-08-01	NULL	NULL	NULL	NULL
515952	00000000000002424300		2	11	15952	2014-08-01	NULL	NULL	NULL	NULL
515953	00000000000002424400		2	11	15953	2014-10-01	NULL	NULL	NULL	NULL
515954	00000000000002424500		2	11	15954	2014-08-01	NULL	NULL	NULL	NULL
515955	00000000000002424600		2	11	15955	2014-09-01	NULL	NULL	NULL	NULL
515956	00000000000002424700		3	11	15956	2014-09-01	2014-09-01	NULL	NULL	NULL
515957	00000000000002424800		2	11	15957	2014-09-01	NULL	NULL	NULL	NULL
515958	00000000000002424900		2	11	15958	2014-09-01	NULL	NULL	NULL	NULL
515959	00000000000002425000		3	11	15959	2014-09-01	2014-09-01	NULL	NULL	NULL
515960	00000000000002425100		3	11	15960	2014-10-01	2023-07-10	NULL	NULL	NULL
515961	00000000000002425200		2	11	15961	2014-10-01	NULL	NULL	NULL	NULL
515962	00000000000002425300		2	11	15962	2014-11-01	NULL	NULL	NULL	NULL
515963	00000000000002425400		3	11	15963	2014-09-01	2014-09-01	NULL	NULL	NULL
515964	00000000000002425500		2	11	15964	2014-09-01	NULL	NULL	NULL	NULL
515965	00000000000002425600		2	11	15965	2014-09-01	NULL	NULL	NULL	NULL
515966	00000000000002425700		2	11	15966	2014-09-01	NULL	NULL	NULL	NULL
515967	00000000000002425800		2	11	15967	2014-09-01	NULL	NULL	NULL	NULL
515968	00000000000002425900		3	11	15968	2014-09-01	2014-09-03	NULL	NULL	NULL
515969	00000000000002426000		3	11	15969	2014-09-01	2014-11-27	NULL	NULL	NULL
515970	00000000000002426100		2	11	15970	2014-09-01	NULL	NULL	NULL	NULL
515971	00000000000002426200		2	11	15971	2014-09-01	NULL	NULL	NULL	NULL
515972	00000000000002426300		2	11	15972	2014-09-01	NULL	NULL	NULL	NULL
515973	00000000000002426400		3	11	15973	2014-09-01	2014-11-03	NULL	NULL	NULL
515974	00000000000002426500		2	11	15974	2014-09-01	NULL	NULL	NULL	NULL
515975	00000000000002426600		3	11	15975	2014-09-01	2014-11-04	NULL	NULL	NULL
515976	00000000000002426700		3	11	15976	2014-09-01	2023-07-10	NULL	NULL	NULL
515977	00000000000002426800		2	11	15977	2014-09-01	NULL	NULL	NULL	NULL
515978	00000000000002426900		2	11	15978	2014-09-01	NULL	NULL	NULL	NULL
515979	00000000000002427000		2	11	15979	2014-09-01	NULL	NULL	NULL	NULL
515980	00000000000002427100		2	11	15980	2014-09-01	NULL	NULL	NULL	NULL
515981	00000000000002427200		3	11	15981	2014-09-01	2014-09-05	NULL	NULL	NULL
515982	00000000000002427300		2	11	15982	2014-09-01	NULL	NULL	NULL	NULL
515983	00000000000002427400		2	11	15983	2014-09-01	NULL	NULL	NULL	NULL
515984	00000000000002427500		2	11	15984	2014-09-01	NULL	NULL	NULL	NULL
515985	00000000000002427600		2	11	15985	2014-09-01	NULL	NULL	NULL	NULL
515986	00000000000002427700		3	11	15986	2014-12-01	2015-06-30	NULL	NULL	NULL
515987	00000000000002427800		2	11	15987	2014-12-01	NULL	NULL	NULL	NULL
515988	00000000000002427900		2	11	15988	2014-12-01	NULL	NULL	NULL	NULL
515989	00000000000002428000		3	11	15989	2015-01-01	2019-05-24	NULL	NULL	NULL
515990	00000000000002428100		3	11	15990	2014-12-01	2015-05-30	NULL	NULL	NULL
515991	00000000000002428200		3	11	15991	2014-12-01	2014-12-31	NULL	NULL	NULL
515992	00000000000002428300		2	11	15992	2014-11-01	NULL	NULL	NULL	NULL
515993	00000000000002428400		2	11	15993	2014-11-01	NULL	NULL	NULL	NULL
515994	00000000000002428500		3	11	15994	2014-11-01	2024-01-22	NULL	NULL	NULL
515995	00000000000002428600		2	11	15995	2010-10-01	NULL	NULL	NULL	NULL
515996	00000000000002428700		3	11	15996	2014-11-01	2014-11-01	NULL	NULL	NULL
515997	00000000000002428800		3	11	15997	2014-11-01	2014-11-01	NULL	NULL	NULL
515998	00000000000002428900		2	11	15998	2014-11-01	NULL	NULL	NULL	NULL
515999	00000000000002429000		2	11	15999	2014-11-01	NULL	NULL	NULL	NULL
516000	00000000000002429100		2	11	16000	2014-11-01	NULL	NULL	NULL	NULL
516001	00000000000002429200		3	11	16001	2014-11-01	2014-11-03	NULL	NULL	NULL
516002	00000000000002429300		2	11	16002	2014-10-01	NULL	NULL	NULL	NULL
516003	00000000000002429400		2	11	16003	2014-11-01	NULL	NULL	NULL	NULL
516004	00000000000002429500		2	11	16004	2014-11-01	NULL	NULL	NULL	NULL
516005	00000000000002429600		3	11	16005	2014-11-01	2014-11-01	NULL	NULL	NULL
516006	00000000000002429700		3	11	16006	2014-11-01	2014-11-01	NULL	NULL	NULL
516007	00000000000002429800		2	11	16007	2014-12-01	NULL	NULL	NULL	NULL
516008	00000000000002429900		3	11	16008	2014-11-01	2014-11-01	NULL	NULL	NULL
516009	00000000000002430000		2	11	16009	2014-11-01	NULL	NULL	NULL	NULL
516010	00000000000002430100		2	11	16010	2015-01-01	NULL	NULL	NULL	NULL
516011	00000000000002430200		2	11	16011	2015-03-01	NULL	NULL	NULL	NULL
516012	00000000000002430300		2	11	16012	2015-01-01	NULL	NULL	NULL	NULL
516013	00000000000002430400		2	11	16013	2015-03-01	NULL	NULL	NULL	NULL
516014	00000000000002430500		2	11	16014	2015-03-01	NULL	NULL	NULL	NULL
516015	00000000000002430600		3	11	16015	2015-04-01	2016-12-29	NULL	NULL	NULL
516016	00000000000002430700		3	11	16016	2015-05-01	2016-05-04	NULL	NULL	NULL
516017	00000000000002430800		3	11	16017	2019-02-07	2020-04-30	NULL	NULL	NULL
516018	00000000000002430900		2	11	16018	2015-05-02	NULL	NULL	NULL	NULL
516019	00000000000002431000		3	11	16019	2015-06-01	2015-11-01	NULL	NULL	NULL
516020	00000000000002431100		3	11	16020	2015-05-01	2018-12-31	NULL	NULL	NULL
516021	00000000000002431200		3	11	16021	2015-07-01	2023-07-10	NULL	NULL	NULL
516022	00000000000002431300		2	11	16022	2015-07-01	NULL	NULL	NULL	NULL
516023	00000000000002431400		2	11	16023	2015-06-11	NULL	NULL	NULL	NULL
516024	00000000000002431500		3	11	16024	2015-07-01	2024-01-22	NULL	NULL	NULL
516025	00000000000002431600		3	11	16025	2015-07-01	2016-09-30	NULL	NULL	NULL
516026	00000000000002431700		2	11	16026	2015-07-01	NULL	NULL	NULL	NULL
516027	00000000000002431800		3	11	16027	2015-07-01	2022-07-20	NULL	NULL	NULL
516028	00000000000002431900		2	11	16028	2015-07-01	NULL	NULL	NULL	NULL
516029	00000000000002432000		2	11	16029	2015-03-01	NULL	NULL	NULL	NULL
516030	00000000000002432100		2	11	16030	2015-07-01	NULL	NULL	NULL	NULL
516031	00000000000002432200		2	11	16031	2015-08-01	NULL	NULL	NULL	NULL
516032	00000000000002432300		3	11	16032	2015-08-01	2023-07-10	NULL	NULL	NULL
516033	00000000000002432400		3	11	16033	2015-07-01	2021-09-23	NULL	NULL	NULL
516034	00000000000002432500		3	11	16034	2015-03-01	2015-03-01	NULL	NULL	NULL
516035	00000000000002432600		3	11	16035	2015-08-01	2016-10-31	NULL	NULL	NULL
516036	00000000000002432700		2	11	16036	2015-07-01	NULL	NULL	NULL	NULL
516037	00000000000002432800		2	11	16037	2015-07-01	NULL	NULL	NULL	NULL
516038	00000000000002432900		2	11	16038	2015-07-01	NULL	NULL	NULL	NULL
516039	00000000000002433000		2	11	16039	2015-07-01	NULL	NULL	NULL	NULL
516040	00000000000002433100		3	11	16040	2015-07-01	2018-03-05	NULL	NULL	NULL
516041	00000000000002433200		3	11	16041	2015-08-24	2015-08-24	NULL	NULL	NULL
516042	00000000000002433300		3	11	16042	2015-09-01	2023-07-10	NULL	NULL	NULL
516043	00000000000002433400		3	11	16043	2015-08-01	2017-08-31	NULL	NULL	NULL
516044	00000000000002433500		2	11	16044	2015-09-01	NULL	NULL	NULL	NULL
516045	00000000000002433600		3	11	16045	2015-08-01	2015-09-17	NULL	NULL	NULL
516046	00000000000002433700		3	11	16046	2015-08-01	2015-08-01	NULL	NULL	NULL
516047	00000000000002433800		3	11	16047	2015-08-01	2015-11-30	NULL	NULL	NULL
516048	00000000000002433900		2	11	16048	2015-08-01	NULL	NULL	NULL	NULL
516049	00000000000002434000		2	11	16049	2015-10-01	NULL	NULL	NULL	NULL
516050	00000000000002434100		2	11	16050	2015-09-01	NULL	NULL	NULL	NULL
516051	00000000000002434200		2	11	16051	2015-08-01	NULL	NULL	NULL	NULL
516052	00000000000002434300		2	11	16052	2015-10-23	NULL	NULL	NULL	NULL
516053	00000000000002434400		3	11	16053	2015-11-01	2023-07-10	NULL	NULL	NULL
516054	00000000000002434500		3	11	16054	2015-12-01	2015-12-01	NULL	NULL	NULL
516055	00000000000002434600		2	11	16055	2015-12-17	NULL	NULL	NULL	NULL
516056	00000000000002434700		2	11	16056	2015-12-01	NULL	NULL	NULL	NULL
516057	00000000000002434800		2	11	16057	2015-12-01	NULL	NULL	NULL	NULL
516058	00000000000002434900		2	11	16058	2015-12-01	NULL	NULL	NULL	NULL
516059	00000000000002435000		3	11	16059	2015-12-01	2024-01-22	NULL	NULL	NULL
516060	00000000000002435200		3	11	16060	2015-12-23	2024-01-22	NULL	NULL	NULL
516061	00000000000002435300		2	11	16061	2015-12-30	NULL	NULL	NULL	NULL
516062	00000000000002435400		2	11	16062	2015-10-01	NULL	NULL	NULL	NULL
516063	00000000000002435500		2	11	16063	2016-01-14	NULL	NULL	NULL	NULL
516064	00000000000002435600		2	11	16064	2016-01-01	NULL	NULL	NULL	NULL
516065	00000000000002435700		2	11	16065	2016-01-01	NULL	NULL	NULL	NULL
516066	00000000000002435800		2	11	16066	2016-01-04	NULL	NULL	NULL	NULL
516067	00000000000002435900		2	11	16067	2015-12-01	NULL	NULL	NULL	NULL
516068	00000000000002436000		2	11	16068	2015-09-09	NULL	NULL	NULL	NULL
516069	00000000000002436100		3	11	16069	2016-02-01	2018-01-31	NULL	NULL	NULL
516070	00000000000002436200		2	11	16070	2016-01-25	NULL	NULL	NULL	NULL
516071	00000000000002436300		3	11	16071	2016-01-26	2020-12-01	NULL	NULL	NULL
516072	00000000000002436400		3	11	16072	2015-12-01	2019-08-01	NULL	NULL	NULL
516073	00000000000002436500		2	11	16073	2015-08-01	NULL	NULL	NULL	NULL
516074	00000000000002436600		3	11	16074	2016-02-01	2024-01-22	NULL	NULL	NULL
516075	00000000000002436700		2	11	16075	2016-02-03	NULL	NULL	NULL	NULL
516076	00000000000002436800		3	11	16076	2016-02-01	2024-01-22	NULL	NULL	NULL
516077	00000000000002436900		3	11	16077	2016-02-01	2016-09-09	NULL	NULL	NULL
516078	00000000000002437000		2	11	16078	2016-02-19	NULL	NULL	NULL	NULL
516079	00000000000002437100		3	11	16079	2016-02-19	2023-07-10	NULL	NULL	NULL
516080	00000000000002437200		3	11	16080	2016-02-19	2023-07-10	NULL	NULL	NULL
516081	00000000000002437300		2	11	16081	2016-02-19	NULL	NULL	NULL	NULL
516082	00000000000002437400		2	11	16082	2016-03-01	NULL	NULL	NULL	NULL
516083	00000000000002437500		2	11	16083	2016-03-01	NULL	NULL	NULL	NULL
516084	00000000000002437600		2	11	16084	2016-03-01	NULL	NULL	NULL	NULL
516085	00000000000002437700		3	11	16085	2016-03-01	2023-07-10	NULL	NULL	NULL
516086	00000000000002437800		2	11	16086	2016-03-01	NULL	NULL	NULL	NULL
516087	00000000000002437900		2	11	16087	2016-03-01	NULL	NULL	NULL	NULL
516088	00000000000002438000		2	11	16088	2016-03-01	NULL	NULL	NULL	NULL
516089	00000000000002438100		2	11	16089	2016-03-01	NULL	NULL	NULL	NULL
516090	00000000000002438200		2	11	16090	2016-03-01	NULL	NULL	NULL	NULL
516091	00000000000002438300		2	11	16091	2016-03-01	NULL	NULL	NULL	NULL
516092	00000000000002438400		3	11	16092	2016-03-01	2023-07-10	NULL	NULL	NULL
516093	00000000000002438500		2	11	16093	2016-03-01	NULL	NULL	NULL	NULL
516094	00000000000002438600		3	11	16094	2016-03-01	2023-07-10	NULL	NULL	NULL
516095	00000000000002438700		3	11	16095	2016-03-01	2023-07-10	NULL	NULL	NULL
516096	00000000000002438800		3	11	16096	2016-03-01	2023-07-10	NULL	NULL	NULL
516097	00000000000002438900		3	11	16097	2016-03-01	2016-03-09	NULL	NULL	NULL
516098	00000000000002439000		2	11	16098	2016-03-22	NULL	NULL	NULL	NULL
516099	00000000000002439100		2	11	16099	2016-04-01	NULL	NULL	NULL	NULL
516100	00000000000002439200		3	11	16100	2016-04-01	2016-08-19	NULL	NULL	NULL
516101	00000000000002439300		2	11	16101	2016-04-04	NULL	NULL	NULL	NULL
516102	00000000000002439400		2	11	16102	2016-04-01	NULL	NULL	NULL	NULL
516103	00000000000002439500		2	11	16103	2016-04-07	NULL	NULL	NULL	NULL
516104	00000000000002439600		3	11	16104	2016-04-14	2021-02-19	NULL	NULL	NULL
516105	00000000000002439700		2	11	16105	2016-04-01	NULL	NULL	NULL	NULL
516106	00000000000002439800		2	11	16106	2016-04-14	NULL	NULL	NULL	NULL
516107	00000000000002439900		2	11	16107	2016-04-22	NULL	NULL	NULL	NULL
516108	00000000000002440000		2	11	16108	2016-05-02	NULL	NULL	NULL	NULL
516109	00000000000002440100		2	11	16109	2016-05-02	NULL	NULL	NULL	NULL
516110	00000000000002440200		2	11	16110	2016-05-02	NULL	NULL	NULL	NULL
516111	00000000000002440300		3	11	16111	2016-01-01	2016-01-01	NULL	NULL	NULL
516112	00000000000002440400		2	11	16112	2016-02-01	NULL	NULL	NULL	NULL
516113	00000000000002440500		3	11	16113	2016-01-01	2016-01-01	NULL	NULL	NULL
516114	00000000000002440600		2	11	16114	2023-05-04	NULL	NULL	NULL	NULL
516115	00000000000002440700		3	11	16115	2016-01-01	2023-07-10	NULL	NULL	NULL
516116	00000000000002440800		2	11	16116	2016-01-01	NULL	NULL	NULL	NULL
516117	00000000000002440900		3	11	16117	2016-03-01	2016-12-31	NULL	NULL	NULL
516118	00000000000002441000		3	11	16118	2016-03-01	2016-03-01	NULL	NULL	NULL
516119	00000000000002441100		2	11	16119	2016-03-01	NULL	NULL	NULL	NULL
516120	00000000000002441200		2	11	16120	2016-04-01	NULL	NULL	NULL	NULL
516121	00000000000002441300		2	11	16121	2016-01-01	NULL	NULL	NULL	NULL
516122	00000000000002441400		2	11	16122	2016-02-01	NULL	NULL	NULL	NULL
516123	00000000000002441500		3	11	16123	2016-04-01	2016-04-01	NULL	NULL	NULL
516124	00000000000002441600		3	11	16124	2016-04-01	2017-01-31	NULL	NULL	NULL
516125	00000000000002441700		2	11	16125	2015-12-01	NULL	NULL	NULL	NULL
516126	00000000000002441800		2	11	16126	2016-04-01	NULL	NULL	NULL	NULL
516127	00000000000002441900		2	11	16127	2016-06-01	NULL	NULL	NULL	NULL
516128	00000000000002442000		2	11	16128	2016-05-01	NULL	NULL	NULL	NULL
516129	00000000000002442100		2	11	16129	2016-05-01	NULL	NULL	NULL	NULL
516130	00000000000002442200		2	11	16130	2016-01-04	NULL	NULL	NULL	NULL
516131	00000000000002442300		2	11	16131	2016-06-01	NULL	NULL	NULL	NULL
516132	00000000000002442400		2	11	16132	2016-07-01	NULL	NULL	NULL	NULL
516133	00000000000002442500		2	11	16133	2016-07-01	NULL	NULL	NULL	NULL
516134	00000000000002442600		2	11	16134	2016-07-01	NULL	NULL	NULL	NULL
516135	00000000000002442700		3	11	16135	2016-06-01	2016-06-01	NULL	NULL	NULL
516136	00000000000002442800		3	11	16136	2016-07-01	2023-05-05	NULL	NULL	NULL
516137	00000000000002442900		3	11	16137	2016-07-01	2016-07-01	NULL	NULL	NULL
516138	00000000000002443000		2	11	16138	2016-07-01	NULL	NULL	NULL	NULL
516139	00000000000002443100		2	11	16139	2016-07-01	NULL	NULL	NULL	NULL
516140	00000000000002443200		3	11	16140	2016-07-01	2022-01-31	NULL	NULL	NULL
516141	00000000000002443300		2	11	16141	2016-07-01	NULL	NULL	NULL	NULL
516142	00000000000002443400		3	11	16142	2016-06-01	2016-06-01	NULL	NULL	NULL
516143	00000000000002443500		3	11	16143	2016-08-01	2016-12-31	NULL	NULL	NULL
516144	00000000000002443600		2	11	16144	2016-08-01	NULL	NULL	NULL	NULL
516145	00000000000002443700		3	11	16145	2016-08-01	2016-08-01	NULL	NULL	NULL
516146	00000000000002443800		2	11	16146	2016-09-01	NULL	NULL	NULL	NULL
516147	00000000000002443900		2	11	16147	2016-07-01	NULL	NULL	NULL	NULL
516148	00000000000002444000		3	11	16148	2016-07-01	2016-07-01	NULL	NULL	NULL
516149	00000000000002444100		3	11	16149	2016-07-01	2018-02-01	NULL	NULL	NULL
516150	00000000000002444200		2	11	16150	2016-10-01	NULL	NULL	NULL	NULL
516151	00000000000002444300		2	11	16151	2016-10-01	NULL	NULL	NULL	NULL
516152	00000000000002444400		3	11	16152	2016-11-01	2020-08-31	NULL	NULL	NULL
516153	00000000000002444500		3	11	16153	2016-11-01	2024-01-22	NULL	NULL	NULL
516154	00000000000002444600		2	11	16154	2016-07-01	NULL	NULL	NULL	NULL
516155	00000000000002444700		2	11	16155	2017-02-01	NULL	NULL	NULL	NULL
