10507	10507	LA MARIA	10507	20
10508	10508	LA MARIA ELENA	10508	11
10509	10509	LA MARIA ELISA	10509	11
10510	10510	LA MARIA ESTHER	10510	19
10511	10511	LA MARIA INES	10511	16
10512	10512	LA MARIA LUISA	10512	19
10513	10513	LA MARIA LUISA	10513	8
10514	10514	LA MARIA ROSA	10514	11
10515	10515	LA MARIA VERTIZ	10515	11
10516	10516	LA MARIANITA	10516	11
10517	10517	LA MARINA	10517	21
10518	10518	LA MAROMA	10518	17
10519	10519	LA MAROMA	10519	19
10520	10520	LA MARTA	10520	22
10521	10521	LA MARTA	10521	24
10522	10522	LA MARTINA	10522	1
10523	10523	LA MARUJA	10523	11
10524	10524	LA MARUJA A	10524	8
10525	10525	LA MARZOLINA	10525	13
10526	10526	LA MASCOTA	10526	1
10527	10527	LA MASCOTA	10527	19
10528	10528	LA MASCOTA	10528	4
10529	10529	LA MATANZA	10529	4
10530	10530	LA MATILDE	10530	1
10531	10531	LA MATILDE	10531	11
10532	10532	LA MATILDE	10532	17
10533	10533	LA MATILDE	10533	7
10534	10534	LA MAZA	10534	6
10535	10535	LA MEDIA AGUA	10535	24
10536	10536	LA MEDIA LEGUA	10536	19
10537	10537	LA MEDIA LUNA	10537	4
10538	10538	LA MEDIA LUNA	10538	9
10539	10539	LA MEDULA	10539	19
10540	10540	LA MELADA	10540	22
10541	10541	LA MELINA	10541	19
10542	10542	LA MENDIETA	10542	10
10543	10543	LA MERCANTIL	10543	6
10544	10544	LA MERCED	10544	12
10545	10545	LA MERCED	10545	17
10546	10546	LA MERCED	10546	19
10547	10547	LA MERCED	10547	21
10548	10548	LA MERCED	10548	3
10549	10549	LA MESADA	10549	18
10550	10550	LA MESADA	10550	22
10551	10551	LA MESADA	10551	24
10552	10552	LA MESADA	10552	3
10553	10553	LA MESADA	10553	6
10554	10554	LA MESADA CHICA	10554	17
10555	10555	LA MESADA GRANDE	10555	17
10556	10556	LA MESETA	10556	16
10557	10557	LA MESILLA	10557	19
10558	10558	LA MESILLA	10558	6
10559	10559	LA MILAGROSA	10559	14
10560	10560	LA MILKA	10560	6
10561	10561	LA MIMOSA	10561	16
10562	10562	LA MINA	10562	19
10563	10563	LA MINA DEL PECE	10563	13
10564	10564	LA MISIONERA	10564	14
10565	10565	LA MODERNA	10565	11
10566	10566	LA MODERNA	10566	19
10567	10567	LA MONTA	10567	17
10568	10568	LA MONTILLA	10568	13
10569	10569	LA MONTOSA	10569	3
10570	10570	LA MORA	10570	13
10571	10571	LA MORA	10571	17
10572	10572	LA MORA	10572	4
10573	10573	LA MORAL	10573	18
10574	10574	LA MOROCHA	10574	11
10575	10575	LA MOROCHA	10575	21
10576	10576	LA MOROCHA	10576	7
10577	10577	LA MOSTAZA	10577	6
10578	10578	LA MUDANA	10578	6
10579	10579	LA NACION	10579	1
10580	10580	LA NACIONAL	10580	6
10581	10581	LA NARCISA	10581	1
10582	10582	LA NAVARRA	10582	1
10583	10583	LA NEGRA	10583	1
10584	10584	LA NEGRA	10584	15
10585	10585	LA NEGRA	10585	19
10586	10586	LA NEGRA	10586	4
10587	10587	LA NEGRITA	10587	13
10588	10588	LA NEGRITA	10588	19
10589	10589	LA NELIDA	10589	1
10590	10590	LA NELIDA	10590	19
10591	10591	LA NENA	10591	22
10592	10592	LA NENA	10592	7
10593	10593	LA NEVADA	10593	1
10594	10594	LA NI	10594	1
10595	10595	LA NICOLASA	10595	5
10596	10596	LA NILDA	10596	11
10597	10597	LA NOBLEZA	10597	8
10598	10598	LA NOBLEZA	10598	9
10599	10599	LA NORIA	10599	1
10600	10600	LA NORIA	10600	21
10601	10601	LA NORIA	10601	22
10602	10602	LA NUEVA	10602	11
10603	10603	LA NUEVA	10603	4
10604	10604	LA NUEVA PROVINCIA	10604	11
10605	10605	LA NUMANCIA	10605	1
10606	10606	LA NUTRIA	10606	1
10607	10607	LA NUTRIA	10607	19
10608	10608	LA ODILIA	10608	8
10609	10609	LA OFELIA	10609	15
10610	10610	LA OFELIA	10610	17
10611	10611	LA OFELIA	10611	4
10612	10612	LA OLIVA	10612	17
10613	10613	LA OLLA	10613	11
10614	10614	LA OLLADA	10614	10
10615	10615	LA OLLADA	10615	3
10616	10616	LA OLLITA	10616	8
10617	10617	LA ORACION	10617	11
10618	10618	LA ORIENTAL	10618	1
10619	10619	LA ORIENTAL	10619	21
10620	10620	LA ORILLA	10620	18
10621	10621	LA ORILLA	10621	21
10622	10622	LA ORQUETA	10622	18
10623	10623	LA OSCURIDAD	10623	6
10624	10624	LA OTHILA	10624	21
10625	10625	LA OTILIA	10625	14
10626	10626	LA OVEJERIA	10626	10
10627	10627	LA OVEJERIA	10627	3
10628	10628	LA OVERA	10628	18
10629	10629	LA OVERA	10629	22
10630	10630	LA PACHINA	10630	7
10631	10631	LA PACIENCIA	10631	22
10632	10632	LA PAISANITA	10632	6
10633	10633	LA PAJITA	10633	17
10634	10634	LA PALA	10634	1
10635	10635	LA PALATA	10635	17
10636	10636	LA PALCA	10636	3
10637	10637	LA PALESTINA	10637	6
10638	10638	LA PALIZA	10638	22
10639	10639	LA PALMA	10639	1
10640	10640	LA PALMA	10640	22
10641	10641	LA PALMA	10641	6
10642	10642	LA PALMA	10642	7
10643	10643	LA PALMA SOLA	10643	9
10644	10644	LA PALMERA	10644	13
10645	10645	LA PALMERA	10645	7
10646	10646	LA PALMERINA	10646	6
10647	10647	LA PALMIRA	10647	1
10648	10648	LA PALMIRA	10648	19
10649	10649	LA PALMIRA	10649	7
10650	10650	LA PALMITA	10650	9
10651	10651	LA PALOMA	10651	11
10652	10652	LA PALOMA	10652	22
10653	10653	LA PALOMA	10653	4
10654	10654	LA PALOMA	10654	9
10655	10655	LA PALOMETA	10655	4
10656	10656	LA PAMPA	10656	1
10657	10657	LA PAMPA	10657	12
10658	10658	LA PAMPA	10658	17
10659	10659	LA PAMPA	10659	19
10660	10660	LA PAMPA	10660	22
10661	10661	LA PAMPA	10661	6
10662	10662	LA PAMPA	10662	8
10663	10663	LA PAMPEANA	10663	11
10664	10664	LA PAMPITA	10664	11
10665	10665	LA PAMPITA HIDALGO	10665	11
10666	10666	LA PANCHITA	10666	22
10667	10667	LA PAQUITA	10667	6
10668	10668	LA PARA	10668	1
10669	10669	LA PARA	10669	6
10670	10670	LA PARADA	10670	3
10671	10671	LA PARADA	10671	7
10672	10672	LA PARAGUAYA	10672	3
10673	10673	LA PASION	10673	9
10674	10674	LA PASTORA	10674	1
10675	10675	LA PASTORAL	10675	13
10676	10676	LA PASTORIL	10676	11
10677	10677	LA PASTORIL	10677	4
10678	10678	LA PASTORIL	10678	7
10679	10679	LA PATAGONIA	10679	15
10680	10680	LA PATRIA	10680	15
10681	10681	LA PATRIA	10681	19
10682	10682	LA PATRIA	10682	6
10683	10683	LA PAULINA	10683	11
10684	10684	LA PAYA	10684	17
10685	10685	LA PAZ	10685	1
10686	10686	LA PAZ	10686	11
10687	10687	LA PAZ	10687	13
10688	10688	LA PAZ	10688	22
10689	10689	LA PAZ	10689	6
10690	10690	LA PAZ	10690	8
10691	10691	LA PAZ CHICA	10691	1
10692	10692	LA PE	10692	3
10693	10693	LA PEDRERA	10693	17
10694	10694	LA PEGA	10694	13
10695	10695	LA PELADA	10695	21
10696	10696	LA PENCA	10696	18
10697	10697	LA PENCA	10697	6
10698	10698	LA PENCOSA	10698	11
10699	10699	LA PENINSULA	10699	20
10700	10700	LA PEPITA	10700	5
10701	10701	LA PEPITA	10701	7
10702	10702	LA PEREGRINA	10702	1
10703	10703	LA PEREGRINA	10703	19
10704	10704	LA PERLA	10704	1
10705	10705	LA PERLA	10705	11
10706	10706	LA PERLA	10706	8
10707	10707	LA PERLITA	10707	11
10708	10708	LA PERLITA	10708	12
10709	10709	LA PERLITA	10709	22
10710	10710	LA PERLITA	10710	6
10711	10711	LA PETRA	10711	19
10712	10712	LA PETRONILA	10712	22
10713	10713	LA PICADA	10713	24
10714	10714	LA PICADA	10714	8
10715	10715	LA PICADA NORTE	10715	8
10716	10716	LA PICADITA	10716	9
10717	10717	LA PICARONA	10717	13
10718	10718	LA PICASA	10718	13
10719	10719	LA PICASA	10719	21
10720	10720	LA PICAZA	10720	13
10721	10721	LA PICAZA	10721	15
10722	10722	LA PICHANA	10722	13
10723	10723	LA PIEDAD	10723	11
10724	10724	LA PIEDRA	10724	1
10725	10725	LA PIEDRA	10725	3
10726	10726	LA PIEDRA BLANCA	10726	6
10727	10727	LA PIEDRA MOVEDIZA	10727	6
10728	10728	LA PIGMEA	10728	20
10729	10729	LA PILAR	10729	4
10730	10730	LA PINTA	10730	1
10731	10731	LA PINTA	10731	4
10732	10732	LA PINTA Y LA CUARENTA	10732	24
10733	10733	LA PINTADA	10733	12
10734	10734	LA PINTADA	10734	15
10735	10735	LA PINTADA	10735	22
10736	10736	LA PINTADA	10736	6
10737	10737	LA PIRATA	10737	13
10738	10738	LA PIRGUA	10738	12
10739	10739	LA PLANTA	10739	24
10740	10740	LA PLANTADORA	10740	14
10741	10741	LA PLATA	10741	1
10742	10742	LA PLATA	10742	17
10743	10743	LA PLATA	10743	19
10744	10744	LA PLAYA	10744	1
10745	10745	LA PLAYA	10745	6
10746	10746	LA PLAYOSA	10746	6
10747	10747	LA PLAZA	10747	12
10748	10748	LA PLAZA	10748	6
10749	10749	LA POBLACION	10749	17
10750	10750	LA POBLACION	10750	6
10751	10751	LA POBLADORA	10751	4
10752	10752	LA POBLADORA	10752	6
10753	10753	LA POCHOLA	10753	1
10754	10754	LA POCHOLA	10754	15
10755	10755	LA POLA	10755	24
10756	10756	LA POLVAREDA	10756	21
10757	10757	LA POLVAREDA	10757	22
10758	10758	LA POMA	10758	17
10759	10759	LA POMONA	10759	11
10760	10760	LA POMONA	10760	13
10761	10761	LA PORCELANA	10761	17
10762	10762	LA PORFIA	10762	19
10763	10763	LA PORFIA	10763	22
10764	10764	LA PORFIA	10764	6
10765	10765	LA PORTADA	10765	19
10766	10766	LA PORTE	10766	1
10767	10767	LA PORTE	10767	11
10768	10768	LA PORTE	10768	13
10769	10769	LA PORTE	10769	15
10770	10770	LA PORTE	10770	16
10771	10771	LA PORTE	10771	20
10772	10772	LA PORTE	10772	22
10773	10773	LA PORTE	10773	6
10774	10774	LA PORTE	10774	7
10775	10775	LA POSADA	10775	1
10776	10776	LA POSTA	10776	1
10777	10777	LA POSTA	10777	14
10778	10778	LA POSTA	10778	17
10779	10779	LA POSTA	10779	24
10780	10780	LA POSTA	10780	4
10781	10781	LA POSTA	10781	6
10782	10782	LA POSTA CHU	10782	6
10783	10783	LA POTASA	10783	21
10784	10784	LA POTOCHA	10784	22
10785	10785	LA PRADERA	10785	1
10786	10786	LA PRADERA	10786	11
10787	10787	LA PRIMAVERA	10787	1
10788	10788	LA PRIMAVERA	10788	11
10789	10789	LA PRIMAVERA	10789	12
10790	10790	LA PRIMAVERA	10790	13
10791	10791	LA PRIMAVERA	10791	15
10792	10792	LA PRIMAVERA	10792	16
10793	10793	LA PRIMAVERA	10793	19
10794	10794	LA PRIMAVERA	10794	22
10795	10795	LA PRIMAVERA	10795	5
10796	10796	LA PRIMAVERA	10796	6
10797	10797	LA PRIMAVERA	10797	9
10798	10798	LA PRIMAVERA CHAMAICO	10798	11
10799	10799	LA PRIMAVERA MIGUEL RIGLOS	10799	11
10800	10800	LA PRIMAVERA SANTA ROSA	10800	11
10801	10801	LA PRIMERA	10801	11
10802	10802	LA PRIMITIVA	10802	1
10803	10803	LA PRIMITIVA	10803	22
10804	10804	LA PRINCESA	10804	24
10805	10805	LA PROTECCION	10805	1
10806	10806	LA PROTEGIDA	10806	1
10807	10807	LA PROTEGIDA	10807	20
10808	10808	LA PROTEGIDA	10808	22
10809	10809	LA PROVIDENCIA	10809	1
10810	10810	LA PROVIDENCIA	10810	19
10811	10811	LA PROVIDENCIA	10811	22
10812	10812	LA PROVIDENCIA	10812	4
10813	10813	LA PROVIDENCIA	10813	6
10814	10814	LA PU	10814	11
10815	10815	LA PUERTA	10815	10
10816	10816	LA PUERTA	10816	17
10817	10817	LA PUERTA	10817	19
10818	10818	LA PUERTA	10818	22
10819	10819	LA PUERTA	10819	24
10820	10820	LA PUERTA	10820	3
10821	10821	LA PUERTA	10821	6
10822	10822	LA PUERTA DE LUCA	10822	24
10823	10823	LA PUERTA DE MARAPA	10823	24
10824	10824	LA PUERTA DE SAN JOSE	10824	3
10825	10825	LA PUERTA DEL MONTE	10825	22
10826	10826	LA PUERTA VILLA DE SOTO	10826	6
10827	10827	LA PUMA	10827	11
10828	10828	LA PUNA	10828	11
10829	10829	LA PUNILLA	10829	17
10830	10830	LA PUNTA	10830	19
10831	10831	LA PUNTA	10831	22
10832	10832	LA PUNTILLA	10832	12
10833	10833	LA PUNTILLA	10833	17
10834	10834	LA PUNTILLA	10834	18
10835	10835	LA PUNTILLA	10835	24
10836	10836	LA PUNTILLA	10836	3
10837	10837	LA PUNTILLA DE SAN JOSE	10837	3
10838	10838	LA PUPI	10838	7
10839	10839	LA PUPII	10839	7
10840	10840	LA QUEBRADA	10840	13
10841	10841	LA QUEBRADA	10841	16
10842	10842	LA QUEBRADA	10842	19
10843	10843	LA QUEBRADA	10843	24
10844	10844	LA QUEBRADA	10844	3
10845	10845	LA QUEBRADA	10845	6
10846	10846	LA QUENA	10846	17
10847	10847	LA QUERENCIA	10847	1
10848	10848	LA QUERENCIA	10848	7
10849	10849	LA QUERENCIA	10849	8
10850	10850	LA QUESERA	10850	17
10851	10851	LA QUESERIA	10851	24
10852	10852	LA QUIACA	10852	10
10853	10853	LA QUINTA	10853	10
10854	10854	LA QUINTA	10854	24
10855	10855	LA QUINTA	10855	3
10856	10856	LA QUINTA	10856	6
10857	10857	LA QUINTA	10857	8
10858	10858	LA QUINTANA	10858	6
10859	10859	LA RABIA	10859	1
10860	10860	LA RAMADA	10860	17
10861	10861	LA RAMADA	10861	18
10862	10862	LA RAMADA	10862	19
10863	10863	LA RAMADA	10863	22
10864	10864	LA RAMADA	10864	24
10865	10865	LA RAMADA	10865	3
10866	10866	LA RAMADA	10866	6
10867	10867	LA RAMADA DE ABAJO	10867	24
10868	10868	LA RAMADITA	10868	12
10869	10869	LA RAMADITA	10869	22
10870	10870	LA RAMADITA	10870	24
10871	10871	LA RAMADITA	10871	3
10872	10872	LA RAMONCITA	10872	6
10873	10873	LA RAQUEL	10873	4
10874	10874	LA RAZON	10874	1
10875	10875	LA RAZON	10875	11
10876	10876	LA RAZON SANTA ISABEL	10876	11
10877	10877	LA REALIDAD	10877	19
10878	10878	LA REBECA	10878	11
10879	10879	LA RECOMPENSA	10879	22
10880	10880	LA RECONQUISTA	10880	22
10881	10881	LA REDENCION	10881	6
10882	10882	LA REDUCCION	10882	10
10883	10883	LA REDUCCION	10883	22
10884	10884	LA REDUCCION	10884	24
10885	10885	LA REDUCCION	10885	6
10886	10886	LA REFORMA	10886	1
10887	10887	LA REFORMA	10887	11
10888	10888	LA REFORMA	10888	12
10889	10889	LA REFORMA	10889	19
10890	10890	LA REFORMA VIEJA	10890	11
10891	10891	LA REINA	10891	19
10892	10892	LA REINA	10892	24
10893	10893	LA REINA	10893	6
10894	10894	LA REJA	10894	1
10895	10895	LA RENOVACION	10895	3
10896	10896	LA REPRESA	10896	12
10897	10897	LA REPRESA	10897	17
10898	10898	LA REPRESA	10898	19
10899	10899	LA REPRESA	10899	22
10900	10900	LA REPRESA	10900	3
10901	10901	LA REPRESA	10901	6
10902	10902	LA REPRESA	10902	9
10903	10903	LA REPRESITA	10903	19
10904	10904	LA RESBALOSA	10904	22
10905	10905	LA RESERVA	10905	1
10906	10906	LA RESERVA	10906	19
10907	10907	LA RESERVA	10907	21
10908	10908	LA RESERVA ANGUIL	10908	11
10909	10909	LA RESERVA IVANOWSKY	10909	11
10910	10910	LA RESISTENCIA	10910	19
10911	10911	LA REVANCHA	10911	22
10912	10912	LA RIBERA	10912	19
10913	10913	LA RICA	10913	1
10914	10914	LA RINCONADA	10914	1
10915	10915	LA RINCONADA	10915	15
10916	10916	LA RINCONADA	10916	16
10917	10917	LA RINCONADA	10917	18
10918	10918	LA RINCONADA	10918	19
10919	10919	LA RINCONADA	10919	22
10920	10920	LA RINCONADA	10920	24
10921	10921	LA RINCONADA	10921	4
10922	10922	LA RINCONADA	10922	6
10923	10923	LA RINCONADA CANDELARIA	10923	6
10924	10924	LA RINCONADA PARADA	10924	24
10925	10925	LA RIOJA	10925	12
10926	10926	LA RIOJITA	10926	19
10927	10927	LA RIPIERA	10927	18
10928	10928	LA RIVERA	10928	22
10929	10929	LA ROMELIA	10929	22
10930	10930	LA RONDA	10930	10
10931	10931	LA ROSA	10931	11
10932	10932	LA ROSA	10932	20
10933	10933	LA ROSA	10933	21
10934	10934	LA ROSADA	10934	1
10935	10935	LA ROSADA	10935	19
10936	10936	LA ROSADA	10936	20
10937	10937	LA ROSADA	10937	8
10938	10938	LA ROSALIA	10938	1
10939	10939	LA ROSALIA	10939	19
10940	10940	LA ROSARINA	10940	6
10941	10941	LA ROSILLA	10941	12
10942	10942	LA ROSILLA	10942	22
10943	10943	LA ROSILLA	10943	5
10944	10944	LA ROSINA	10944	19
10945	10945	LA ROSITA	10945	18
10946	10946	LA ROTONDA	10946	14
10947	10947	LA RUBIA	10947	1
10948	10948	LA RUBIA	10948	16
10949	10949	LA RUBIA	10949	21
10950	10950	LA RUDA	10950	24
10951	10951	LA RUDA	10951	6
10952	10952	LA S DIEZ CASAS	10952	8
10953	10953	LA SABANA	10953	4
10954	10954	LA SAL	10954	18
10955	10955	LA SALA	10955	19
10956	10956	LA SALA	10956	24
10957	10957	LA SALADA	10957	1
10958	10958	LA SALADA	10958	15
10959	10959	LA SALADA	10959	21
10960	10960	LA SALAMANCA	10960	24
10961	10961	LA SALAMANCA	10961	5
10962	10962	LA SALINILLA	10962	13
10963	10963	LA SALTARINA	10963	4
10964	10964	LA SALUD	10964	19
10965	10965	LA SALVADORA	10965	19
10966	10966	LA SALVIA	10966	3
10967	10967	LA SANDIA	10967	19
10968	10968	LA SANGA	10968	10
10969	10969	LA SANTAFECINA	10969	22
10970	10970	LA SARA	10970	1
10971	10971	LA SARA	10971	16
10972	10972	LA SARA	10972	4
10973	10973	LA SARITA	10973	1
10974	10974	LA SARITA	10974	11
10975	10975	LA SARITA	10975	21
10976	10976	LA SARITA	10976	22
10977	10977	LA SARNOSA	10977	21
10978	10978	LA SAUDADE	10978	1
10979	10979	LA SE	10979	13
10980	10980	LA SE	10980	19
10981	10981	LA SEGUNDA	10981	11
10982	10982	LA SEGUNDA	10982	19
10983	10983	LA SELVA	10983	19
10984	10984	LA SELVA	10984	21
10985	10985	LA SELVA	10985	22
10986	10986	LA SELVA	10986	6
10987	10987	LA SELVA	10987	8
10988	10988	LA SEMENTERA	10988	21
10989	10989	LA SERENA	10989	12
10990	10990	LA SERRANA	10990	19
10991	10991	LA SERRANITA	10991	6
10992	10992	LA SESTEADA	10992	8
10993	10993	LA SIBERIA	10993	5
10994	10994	LA SIENA	10994	6
10995	10995	LA SIERRITA	10995	6
10996	10996	LA SILESIA	10996	19
10997	10997	LA SILLA	10997	24
10998	10998	LA SILLETA	10998	17
10999	10999	LA SIMONA	10999	22
11000	11000	LA SIN NOMBRE	11000	11
11001	11001	LA SIRENA	11001	1
11002	11002	LA SIRENA	11002	13
11003	11003	LA SIRENA	11003	19
11004	11004	LA SIRENA	11004	9
11005	11005	LA SOBERANA	11005	1
11006	11006	LA SOFIA	11006	1
11007	11007	LA SOLEDAD	11007	11
11008	11008	LA SOLEDAD	11008	17
11009	11009	LA SOLEDAD	11009	22
11010	11010	LA SOLEDAD	11010	24
11011	11011	LA SOLEDAD	11011	3
11012	11012	LA SOLEDAD	11012	4
11013	11013	LA SOLEDAD	11013	6
11014	11014	LA SOLEDAD	11014	8
11015	11015	LA SOLEDAD	11015	9
11016	11016	LA SOMBRA	11016	1
11017	11017	LA SOMBRILLA	11017	13
11018	11018	LA SORPRESA	11018	11
11019	11019	LA SORTIJA	11019	1
11020	11020	LA SUERTE	11020	11
11021	11021	LA SUIZA	11021	1
11022	11022	LA SUIZA	11022	19
11023	11023	LA SUIZA	11023	4
11024	11024	LA SUIZA	11024	8
11025	11025	LA SUSANA	11025	15
11026	11026	LA SUSANA	11026	22
11027	11027	LA TABLADA	11027	1
11028	11028	LA TABLADA	11028	17
11029	11029	LA TABLADA	11029	6
11030	11030	LA TALA	11030	22
11031	11031	LA TALA	11031	24
11032	11032	LA TALINA	11032	1
11033	11033	LA TAMBORA	11033	4
11034	11034	LA TAPA	11034	22
11035	11035	LA TAPERA	11035	4
11036	11036	LA TAPIA	11036	24
11037	11037	LA TERCENA	11037	3
11038	11038	LA TERESA	11038	15
11039	11039	LA TERESA	11039	22
11040	11040	LA TERESITA	11040	11
11041	11041	LA TIGRA	11041	1
11042	11042	LA TIGRA	11042	19
11043	11043	LA TIGRA	11043	3
11044	11044	LA TIGRA	11044	4
11045	11045	LA TIGRA	11045	6
11046	11046	LA TIGRESA	11046	8
11047	11047	LA TINAJERA	11047	11
11048	11048	LA TIPA	11048	24
11049	11049	LA TOBIANA	11049	1
11050	11050	LA TOMA	11050	10
11051	11051	LA TOMA	11051	13
11052	11052	LA TOMA	11052	17
11053	11053	LA TOMA	11053	18
11054	11054	LA TOMA	11054	19
11055	11055	LA TOMA	11055	24
11056	11056	LA TOMA	11056	3
11057	11057	LA TOMA	11057	6
11058	11058	LA TOMASA	11058	1
11059	11059	LA TORDILLA	11059	12
11060	11060	LA TORDILLA NORTE	11060	6
11061	11061	LA TORERA	11061	11
11062	11062	LA TORRE	11062	12
11063	11063	LA TORRECITA	11063	1
11064	11064	LA TOSCA	11064	11
11065	11065	LA TOSCA	11065	13
11066	11066	LA TOSCA	11066	19
11067	11067	LA TOTORA	11067	19
11068	11068	LA TOTORA	11068	3
11069	11069	LA TOTORILLA	11069	22
11070	11070	LA TOTORILLA	11070	6
11071	11071	LA TRAMPA	11071	12
11072	11072	LA TRAMPA	11072	17
11073	11073	LA TRAMPA	11073	22
11074	11074	LA TRAMPA	11074	6
11075	11075	LA TRANCA	11075	19
11076	11076	LA TRANCA	11076	24
11077	11077	LA TRANQUILIDAD	11077	4
11078	11078	LA TRAVESIA	11078	19
11079	11079	LA TRAVESIA	11079	6
11080	11080	LA TRIBU	11080	1
11081	11081	LA TRINCHERA	11081	6
11082	11082	LA TRINIDAD	11082	1
11083	11083	LA TRINIDAD	11083	11
11084	11084	LA TRINIDAD	11084	24
11085	11085	LA TROJA	11085	17
11086	11086	LA TULA	11086	19
11087	11087	LA TUNA	11087	24
11088	11088	LA TUNA	11088	6
11089	11089	LA TUNA TINOCO	11089	6
11090	11090	LA TUSCA	11090	19
11091	11091	LA TUSCA	11091	22
11092	11092	LA UDINE	11092	6
11093	11093	LA ULBARA	11093	19
11094	11094	LA UNIDA	11094	11
11095	11095	LA UNION	11095	1
11096	11096	LA UNION	11096	10
11097	11097	LA UNION	11097	11
11098	11098	LA UNION	11098	15
11099	11099	LA UNION	11099	17
11100	11100	LA UNION	11100	19
11101	11101	LA UNION	11101	22
11102	11102	LA UNION	11102	24
11103	11103	LA UNION	11103	7
11104	11104	LA URBANA	11104	9
11105	11105	LA URUGUAYA	11105	19
11106	11106	LA USINA	11106	6
11107	11107	LA VACA	11107	19
11108	11108	LA VALENCIANA	11108	13
11109	11109	LA VALENTINA	11109	18
11110	11110	LA VALENTINA	11110	3
11111	11111	LA VALEROSA	11111	1
11112	11112	LA VANGUARDIA	11112	1
11113	11113	LA VANGUARDIA	11113	11
11114	11114	LA VANGUARDIA	11114	21
11115	11115	LA VARITA	11115	13
11116	11116	LA VASCONGADA	11116	1
11117	11117	LA VASCONIA	11117	13
11118	11118	LA VEINTITRES	11118	11
11119	11119	LA VENCEDORA	11119	16
11120	11120	LA VENECIA	11120	19
11121	11121	LA VENTA	11121	7
11122	11122	LA VENTANA	11122	6
11123	11123	LA VERBENA	11123	8
11124	11124	LA VERDAD	11124	15
11125	11125	LA VERDE	11125	1
11126	11126	LA VERDE	11126	11
11127	11127	LA VERDE	11127	13
11128	11128	LA VERDE	11128	19
11129	11129	LA VERDE	11129	21
11130	11130	LA VERDE	11130	22
11131	11131	LA VERDE	11131	24
11132	11132	LA VERDE	11132	4
11133	11133	LA VERDE	11133	7
11134	11134	LA VERDE ANGUIL	11134	11
11135	11135	LA VERONICA	11135	6
11136	11136	LA VERTIENTE	11136	10
11137	11137	LA VERTIENTE	11137	19
11138	11138	LA VETA	11138	10
11139	11139	LA VI	11139	17
11140	11140	LA VI	11140	24
11141	11141	LA VI	11141	3
11142	11142	LA VICENTA	11142	6
11143	11143	LA VICTORIA	11143	1
11144	11144	LA VICTORIA	11144	11
11145	11145	LA VICTORIA	11145	20
11146	11146	LA VICTORIA	11146	22
11147	11147	LA VICTORIA	11147	3
11148	11148	LA VICTORIA	11148	6
11149	11149	LA VICTORIA DESVIO	11149	1
11150	11150	LA VICU	11150	4
11151	11151	LA VIOLETA	11151	1
11152	11152	LA VIOLETA	11152	11
11153	11153	LA VIOLETA	11153	20
11154	11154	LA VIRGINIA	11154	1
11155	11155	LA VIRGINIA	11155	6
11156	11156	LA VIRGINIA	11156	8
11157	11157	LA VIRTUD	11157	22
11158	11158	LA VIRUELA	11158	4
11159	11159	LA VITICOLA	11159	1
11160	11160	LA VIUDA	11160	21
11161	11161	LA VIUDA	11161	22
11162	11162	LA VOLUNTAD	11162	11
11163	11163	LA VUELTA	11163	22
11164	11164	LA YEGUA MUERTA	11164	3
11165	11165	LA YERBA	11165	22
11166	11166	LA YERBA BUENA	11166	19
11167	11167	LA YESCA	11167	1
11168	11168	LA YESERA	11168	12
11169	11169	LA YESERA	11169	13
11170	11170	LA YESERA	11170	17
11171	11171	LA YESERA	11171	19
11172	11172	LA ZANJA	11172	1
11173	11173	LA ZANJA	11173	24
11174	11174	LA ZANJA	11174	3
11175	11175	LA ZANJA	11175	4
11176	11176	LA ZANJA	11176	6
11177	11177	LA ZARA	11177	6
11178	11178	LA ZARATE	11178	1
11179	11179	LA ZARITA	11179	6
11180	11180	LA ZELMIRA	11180	8
11181	11181	LA ZOTA	11181	11
11182	11182	LA ZULEMA	11182	21
11183	11183	LABAL	11183	11
11184	11184	LABARDEN	11184	1
11185	11185	LABORDE	11185	6
11186	11186	LABORDEBOY	11186	21
11187	11187	LABORY	11187	7
11188	11188	LABOULAYE	11188	6
11189	11189	LACAVERA	11189	24
11190	11190	LACHICO	11190	24
11191	11191	LADERA YACUS	11191	6
11192	11192	LADISLAO	11192	13
11193	11193	LADISLAO CAMPOS	11193	13
11194	11194	LAFINUR	11194	19
11195	11195	LAGARTE	11195	24
11196	11196	LAGO	11196	15
11197	11197	LAGO ARGENTINO	11197	20
11198	11198	LAGO ARIAS	11198	7
11199	11199	LAGO BLANCO	11199	5
11200	11200	LAGO BUENOS AIRES	11200	20
11201	11201	LAGO CARDIEL	11201	20
11202	11202	LAGO CARLOS PELLEGRINI	11202	5
11203	11203	LAGO EPECUEN	11203	1
11204	11204	LAGO FONTANA	11204	5
11205	11205	LAGO KHAMI	11205	23
11206	11206	LAGO LEZAMA	11206	5
11207	11207	LAGO LOLOG	11207	15
11208	11208	LAGO MUSTERS	11208	5
11209	11209	LAGO MUYOJ	11209	22
11210	11210	LAGO PAZ	11210	5
11211	11211	LAGO PELLEGRINI	11211	16
11212	11212	LAGO PUELO	11212	5
11213	11213	LAGO PUEYRREDON	11213	20
11214	11214	LAGO PULMARI	11214	15
11215	11215	LAGO RIVADAVIA	11215	5
11216	11216	LAGO ROCA	11216	20
11217	11217	LAGO ROSARIO	11217	5
11218	11218	LAGO SAN MARTIN	11218	20
11219	11219	LAGO STROBEL	11219	20
